26.30, 26.00, 26.03, 25.86, 25.85, 26.15, 25.55, 25.68, 27.61, 27.77, 28.70, 29.07, 29.29, 29.64, 29.97, 30.24, 30.33, 30.71, 30.62, 30.95, 30.91, 30.86, 30.44, 30.26, 30.13, 29.81, 27.99, 27.44, 27.02, 27.01, 27.37, 27.63, 
26.80, 26.32, 26.22, 25.82, 25.85, 25.96, 25.44, 25.19, 25.58, 25.76, 26.48, 26.94, 27.09, 27.83, 29.13, 30.00, 30.55, 30.21, 30.95, 31.14, 31.58, 31.11, 30.23, 29.76, 27.74, 26.71, 25.06, 24.89, 25.15, 24.83, 26.31, 26.35, 
26.65, 26.38, 26.06, 26.00, 25.70, 25.98, 25.12, 25.32, 25.68, 25.78, 26.33, 26.51, 27.20, 28.18, 29.16, 29.59, 30.10, 30.51, 30.45, 30.91, 31.00, 30.82, 29.86, 29.53, 27.07, 26.44, 24.62, 24.71, 24.81, 25.14, 25.75, 26.10, 
26.57, 26.21, 26.28, 26.09, 25.95, 25.51, 24.75, 24.83, 25.83, 25.62, 27.23, 27.94, 29.21, 29.13, 28.85, 29.02, 29.73, 29.53, 28.97, 29.15, 30.14, 30.64, 29.70, 29.17, 26.20, 25.08, 24.58, 24.39, 24.92, 25.31, 25.84, 26.01, 
25.91, 26.42, 25.68, 26.14, 26.27, 25.91, 25.49, 25.49, 26.08, 26.68, 28.61, 28.90, 29.55, 29.37, 28.31, 28.29, 29.18, 29.39, 27.27, 27.52, 29.94, 30.48, 29.05, 28.37, 25.75, 25.67, 24.24, 24.62, 24.50, 25.31, 25.50, 25.86, 
25.99, 26.08, 25.96, 25.87, 26.28, 25.69, 25.36, 25.43, 26.89, 28.03, 28.98, 28.93, 27.96, 27.26, 26.92, 27.56, 29.28, 28.60, 26.91, 26.53, 28.80, 28.98, 27.84, 26.87, 25.52, 25.06, 24.41, 24.23, 24.54, 25.05, 25.65, 25.90, 
26.09, 26.45, 25.83, 25.90, 25.89, 26.60, 25.49, 25.47, 26.75, 27.72, 27.89, 27.77, 27.04, 27.11, 26.55, 27.21, 28.87, 28.82, 28.42, 28.07, 29.18, 28.97, 26.88, 26.28, 25.40, 25.40, 24.60, 24.34, 24.73, 25.56, 25.57, 25.63, 
25.52, 25.57, 26.43, 25.90, 25.84, 26.22, 25.19, 25.64, 26.12, 25.95, 26.51, 26.28, 26.32, 26.24, 25.99, 25.81, 26.96, 26.92, 27.89, 28.42, 29.06, 27.91, 25.95, 25.85, 25.03, 25.00, 24.19, 24.23, 25.21, 25.48, 25.89, 25.57, 
25.86, 26.72, 26.31, 25.68, 25.98, 26.06, 25.46, 24.97, 25.66, 25.94, 26.51, 26.18, 26.07, 26.31, 25.82, 25.82, 26.31, 26.53, 26.62, 26.50, 27.14, 27.14, 25.51, 25.47, 24.95, 25.02, 24.44, 24.75, 25.59, 25.80, 25.75, 25.74, 
26.11, 25.59, 26.24, 26.22, 26.76, 25.89, 25.76, 25.73, 25.72, 25.45, 25.92, 25.72, 25.96, 25.64, 25.67, 25.59, 25.61, 25.37, 25.22, 25.21, 25.57, 25.49, 25.46, 25.19, 24.83, 24.66, 24.03, 24.78, 25.21, 25.86, 25.51, 26.14, 
25.49, 26.50, 26.18, 26.35, 26.22, 25.94, 25.72, 25.47, 25.39, 25.76, 25.44, 25.68, 25.46, 25.44, 25.43, 25.41, 25.33, 25.59, 24.92, 24.96, 25.17, 25.04, 25.26, 24.95, 24.93, 24.72, 24.20, 25.05, 25.45, 25.27, 25.22, 25.59, 
26.07, 25.55, 25.57, 27.08, 26.79, 26.94, 26.45, 27.00, 26.77, 26.62, 26.39, 27.04, 26.61, 26.80, 26.62, 26.18, 26.32, 26.36, 25.92, 26.17, 26.09, 25.79, 25.83, 25.98, 26.37, 25.38, 24.98, 25.78, 25.54, 25.28, 25.64, 26.10, 
26.27, 26.15, 27.68, 26.62, 27.15, 27.09, 26.86, 26.23, 26.98, 27.06, 26.85, 26.34, 26.92, 27.00, 26.65, 26.00, 26.42, 26.21, 26.24, 25.75, 25.54, 26.10, 26.26, 25.32, 25.64, 25.63, 25.07, 25.08, 25.21, 25.81, 25.25, 24.59, 
26.54, 26.95, 26.88, 27.34, 27.09, 26.54, 26.29, 26.98, 26.75, 26.51, 26.55, 26.58, 26.68, 26.54, 26.30, 26.48, 26.28, 26.07, 25.32, 25.88, 25.30, 24.81, 24.57, 24.54, 24.46, 23.24, 23.53, 24.05, 25.02, 24.17, 24.10, 24.92, 
26.36, 26.95, 27.11, 26.22, 26.98, 26.64, 26.88, 26.07, 26.52, 26.83, 26.48, 26.18, 26.65, 26.54, 26.30, 26.07, 26.36, 25.96, 25.39, 24.90, 24.50, 24.51, 24.70, 23.76, 23.23, 23.49, 23.07, 22.74, 24.34, 25.07, 24.38, 24.07, 
28.00, 27.10, 26.35, 27.22, 26.56, 26.31, 26.09, 26.71, 26.74, 26.04, 26.13, 26.35, 26.66, 26.83, 26.30, 26.01, 25.45, 25.33, 24.08, 24.33, 23.71, 23.32, 23.60, 24.04, 23.22, 22.81, 22.62, 23.61, 24.75, 24.48, 24.64, 25.55, 
27.51, 26.99, 26.85, 26.49, 26.56, 26.67, 26.47, 26.56, 25.96, 26.30, 26.32, 26.00, 26.54, 26.59, 26.89, 26.11, 25.46, 24.92, 24.24, 23.60, 23.68, 24.04, 23.95, 23.70, 23.82, 23.22, 22.84, 22.94, 23.85, 24.95, 24.72, 24.71, 
28.23, 27.40, 26.46, 26.45, 26.23, 26.33, 25.59, 26.54, 25.96, 25.78, 25.55, 25.59, 26.34, 26.75, 27.80, 27.47, 25.94, 25.19, 24.33, 24.26, 23.96, 23.66, 23.87, 24.17, 23.48, 23.32, 22.93, 23.52, 24.25, 25.21, 25.01, 25.91, 
27.45, 27.44, 26.99, 26.32, 26.31, 26.03, 26.12, 25.93, 25.88, 25.56, 25.56, 25.03, 25.30, 26.09, 27.90, 27.99, 27.04, 26.39, 25.03, 24.37, 24.18, 24.60, 24.67, 24.40, 23.86, 23.83, 23.60, 23.17, 25.24, 25.47, 26.37, 25.68, 
27.83, 27.01, 26.44, 26.13, 25.99, 26.15, 25.12, 25.40, 25.24, 24.65, 24.54, 24.72, 25.11, 24.83, 25.89, 26.98, 30.22, 28.37, 26.91, 26.57, 25.92, 25.84, 25.56, 26.04, 25.02, 24.74, 25.37, 26.22, 27.75, 28.20, 28.24, 28.90, 
26.91, 26.35, 26.16, 25.56, 25.57, 25.34, 25.09, 24.82, 25.03, 24.91, 25.47, 25.25, 25.51, 25.48, 25.65, 25.80, 27.57, 28.68, 28.59, 27.77, 27.57, 27.45, 27.49, 27.32, 26.74, 27.14, 28.11, 28.05, 29.25, 28.86, 29.46, 28.47, 
25.64, 25.40, 25.08, 25.83, 25.54, 24.96, 24.84, 25.09, 25.58, 26.11, 27.94, 28.32, 27.99, 27.50, 27.25, 27.75, 28.06, 29.04, 29.53, 29.61, 29.84, 29.78, 29.93, 29.92, 29.96, 29.47, 29.98, 30.13, 30.76, 30.15, 28.97, 29.40, 
25.49, 25.57, 25.81, 25.29, 25.53, 25.53, 25.03, 24.58, 25.48, 26.23, 28.56, 28.72, 28.90, 29.01, 29.16, 29.08, 29.55, 29.94, 30.40, 30.10, 30.16, 30.35, 30.46, 29.67, 30.24, 30.46, 30.22, 29.85, 29.55, 30.12, 29.75, 29.55, 
25.97, 25.64, 25.70, 25.53, 25.49, 25.47, 24.66, 24.92, 25.16, 25.04, 25.84, 26.27, 26.98, 26.93, 27.65, 28.25, 29.95, 30.08, 30.12, 31.02, 31.30, 31.35, 30.77, 30.93, 30.29, 30.29, 28.42, 28.66, 27.84, 27.47, 28.45, 28.98, 
25.90, 26.19, 26.06, 25.89, 25.32, 25.64, 25.28, 24.34, 24.94, 25.08, 26.19, 25.57, 25.56, 25.98, 26.61, 27.05, 29.31, 30.04, 30.34, 30.41, 31.25, 31.49, 30.88, 30.43, 29.68, 29.63, 27.16, 26.05, 25.44, 26.17, 27.12, 27.41, 
26.13, 25.92, 25.40, 25.97, 25.54, 25.33, 24.77, 25.03, 25.13, 25.15, 25.46, 26.22, 26.84, 26.91, 28.44, 29.06, 29.58, 29.33, 29.51, 29.95, 30.53, 30.49, 30.24, 30.05, 29.00, 27.53, 24.86, 25.14, 24.82, 24.85, 25.51, 25.94, 
25.65, 26.30, 26.08, 25.56, 25.84, 25.67, 25.05, 24.65, 25.42, 25.24, 26.11, 26.34, 27.79, 28.25, 29.56, 29.36, 28.92, 29.22, 29.56, 29.06, 29.06, 29.68, 30.23, 30.24, 28.74, 27.66, 25.19, 24.62, 24.83, 25.44, 25.77, 25.28, 
25.89, 26.23, 25.56, 25.48, 25.86, 24.97, 24.86, 24.75, 25.56, 26.20, 28.17, 29.14, 29.46, 29.23, 27.74, 27.71, 28.28, 28.60, 28.48, 27.78, 26.40, 27.51, 29.26, 29.38, 27.33, 25.93, 24.60, 24.76, 25.09, 24.94, 25.18, 26.63, 
25.93, 25.74, 26.35, 25.67, 25.84, 25.71, 24.91, 25.00, 25.82, 26.68, 28.80, 29.07, 28.75, 28.48, 27.69, 26.85, 27.97, 28.75, 29.08, 27.77, 26.96, 27.55, 29.16, 28.66, 26.81, 25.69, 25.17, 23.96, 24.53, 25.22, 25.68, 25.93, 
26.06, 26.56, 25.74, 26.15, 25.83, 25.83, 24.95, 25.25, 26.22, 26.52, 27.54, 28.05, 27.09, 27.11, 26.41, 26.74, 27.00, 27.02, 28.03, 28.27, 29.25, 29.09, 28.42, 27.67, 25.86, 24.65, 24.32, 24.49, 25.39, 24.94, 24.80, 25.77, 
25.80, 26.06, 26.27, 26.08, 25.43, 26.16, 25.40, 25.07, 25.77, 26.95, 27.55, 26.86, 26.62, 26.50, 26.31, 26.26, 26.39, 26.33, 26.78, 27.11, 28.12, 28.42, 27.87, 27.28, 25.32, 25.31, 24.87, 24.26, 25.30, 25.33, 25.60, 25.23, 
26.12, 26.27, 25.77, 26.64, 25.88, 25.25, 24.99, 25.44, 25.70, 26.18, 26.23, 26.20, 26.43, 25.89, 25.26, 26.21, 26.23, 25.38, 25.18, 25.23, 25.44, 25.75, 25.66, 25.66, 25.17, 24.44, 23.98, 24.90, 25.12, 24.78, 25.01, 25.93, 
26.07, 25.61, 26.49, 26.03, 26.14, 25.98, 25.25, 25.24, 25.24, 25.75, 26.04, 25.70, 26.10, 26.03, 26.03, 25.54, 25.86, 25.60, 25.29, 25.05, 25.13, 25.23, 25.32, 25.16, 24.86, 24.69, 24.59, 24.53, 25.47, 25.42, 26.59, 25.14, 
25.37, 25.81, 25.35, 26.40, 26.10, 26.33, 25.17, 25.76, 25.52, 25.59, 25.29, 25.75, 25.56, 25.55, 25.38, 25.52, 25.63, 25.19, 24.93, 25.13, 24.71, 24.96, 24.91, 25.10, 24.74, 24.29, 24.08, 24.80, 25.76, 25.56, 24.89, 25.98, 
24.77, 25.78, 25.88, 25.78, 25.65, 25.99, 25.24, 25.00, 25.18, 25.55, 25.47, 25.27, 25.27, 25.89, 25.56, 25.22, 25.46, 25.08, 25.26, 24.98, 24.51, 24.84, 25.28, 24.63, 24.31, 25.03, 24.37, 24.09, 25.64, 25.86, 25.25, 24.94, 
27.47, 26.07, 27.03, 27.18, 27.42, 27.65, 26.42, 26.53, 26.74, 26.71, 26.84, 26.90, 27.16, 26.90, 26.71, 26.39, 26.87, 26.57, 26.37, 26.38, 26.56, 26.00, 25.93, 26.20, 25.64, 26.06, 25.27, 25.72, 26.24, 26.13, 26.65, 24.35, 
25.92, 26.47, 27.57, 26.96, 27.08, 26.46, 26.95, 26.74, 26.95, 27.28, 26.71, 26.32, 26.90, 26.98, 26.42, 26.53, 26.51, 26.52, 26.22, 26.28, 25.75, 26.19, 25.97, 26.06, 25.04, 25.75, 25.31, 25.52, 24.95, 25.79, 25.57, 25.07, 
27.11, 27.29, 27.01, 26.97, 26.64, 27.05, 26.89, 26.83, 27.19, 26.72, 26.53, 26.57, 26.86, 26.64, 26.37, 26.77, 26.46, 26.37, 25.92, 25.77, 25.27, 25.57, 24.78, 24.63, 24.69, 23.74, 23.78, 23.86, 24.83, 25.28, 24.63, 25.01, 
27.22, 27.13, 26.89, 26.49, 26.94, 27.16, 26.61, 26.89, 26.50, 26.80, 26.57, 26.47, 26.74, 26.51, 26.50, 26.64, 26.26, 26.24, 25.28, 25.48, 24.60, 24.59, 24.22, 24.87, 23.58, 23.20, 22.89, 23.98, 24.59, 25.37, 24.47, 24.99, 
27.60, 27.19, 26.76, 27.18, 26.92, 27.03, 26.64, 26.58, 26.71, 26.55, 26.40, 26.45, 26.54, 26.27, 26.37, 26.38, 25.89, 25.33, 24.53, 24.32, 23.99, 23.93, 24.11, 23.92, 23.55, 23.27, 23.24, 22.91, 24.57, 24.73, 24.44, 25.13, 
27.78, 27.62, 26.94, 26.87, 27.03, 26.65, 26.22, 26.65, 25.94, 26.48, 26.03, 26.35, 26.26, 26.19, 26.36, 26.71, 26.19, 25.27, 24.71, 24.14, 23.48, 23.81, 23.94, 24.10, 23.68, 23.19, 22.55, 23.30, 23.80, 25.23, 24.98, 25.36, 
28.04, 27.64, 26.70, 26.42, 26.57, 26.54, 26.11, 26.11, 26.14, 25.68, 25.62, 25.41, 25.26, 25.54, 27.27, 28.15, 27.44, 27.02, 24.91, 24.79, 24.12, 24.23, 24.04, 24.16, 24.00, 23.41, 22.90, 23.61, 24.50, 25.16, 25.14, 26.00, 
27.39, 27.72, 26.70, 26.68, 26.75, 26.12, 26.43, 25.91, 25.48, 25.91, 25.02, 25.01, 24.87, 25.29, 26.09, 27.39, 28.21, 27.72, 25.81, 25.12, 24.37, 24.39, 24.09, 24.37, 24.06, 24.03, 22.99, 23.51, 24.26, 25.44, 25.71, 26.13, 
27.50, 27.25, 26.79, 26.59, 26.31, 26.13, 25.40, 25.19, 25.12, 25.20, 24.69, 24.72, 25.25, 25.01, 25.30, 25.09, 29.39, 28.22, 28.02, 27.47, 26.33, 25.50, 25.63, 25.76, 25.30, 25.05, 24.45, 24.81, 26.44, 26.99, 27.50, 27.20, 
27.45, 26.74, 26.25, 26.02, 25.89, 25.87, 24.98, 25.28, 24.39, 24.88, 25.05, 25.47, 25.60, 25.70, 25.26, 25.07, 25.85, 26.93, 28.29, 28.62, 27.41, 27.00, 26.79, 26.65, 26.14, 26.09, 25.90, 26.57, 28.10, 28.58, 28.99, 29.04, 
26.65, 25.64, 25.31, 25.68, 25.84, 24.84, 25.01, 24.60, 24.65, 25.14, 26.50, 27.60, 28.12, 27.83, 27.23, 27.08, 26.96, 27.00, 28.44, 29.32, 29.73, 29.47, 29.39, 29.67, 29.75, 29.27, 29.32, 29.47, 30.01, 29.50, 30.32, 29.92, 
25.58, 25.82, 25.66, 25.50, 25.29, 25.39, 25.03, 24.65, 24.94, 25.41, 26.68, 28.14, 29.23, 29.22, 28.81, 28.68, 28.67, 28.79, 29.44, 29.54, 30.01, 30.32, 29.87, 30.17, 30.52, 30.34, 29.58, 30.04, 30.72, 30.34, 29.70, 30.09, 
26.09, 26.02, 26.04, 25.75, 26.02, 25.35, 24.83, 24.72, 25.13, 25.23, 25.90, 26.29, 26.96, 27.18, 27.78, 27.90, 29.18, 29.65, 30.10, 30.44, 30.72, 30.96, 31.41, 31.03, 30.83, 30.57, 30.17, 30.13, 29.39, 28.91, 28.15, 29.35, 
25.85, 26.44, 25.91, 25.86, 25.41, 25.61, 25.08, 25.09, 24.85, 25.06, 25.71, 25.62, 25.97, 25.72, 26.09, 26.42, 27.89, 28.60, 29.77, 30.32, 30.79, 31.15, 31.38, 31.17, 30.52, 30.27, 29.05, 28.19, 26.53, 27.14, 27.21, 27.38, 
26.40, 26.02, 25.99, 25.58, 25.62, 25.43, 24.94, 25.22, 25.10, 25.25, 25.61, 26.15, 25.93, 26.37, 26.89, 27.57, 28.73, 29.04, 29.48, 29.74, 30.43, 30.74, 30.65, 30.74, 30.40, 29.89, 26.99, 26.01, 25.17, 25.58, 25.91, 26.18, 
26.33, 26.41, 25.81, 25.77, 25.60, 25.75, 25.34, 24.92, 25.05, 25.40, 25.69, 26.24, 26.43, 26.81, 27.90, 28.43, 29.39, 29.58, 28.81, 29.66, 29.73, 29.98, 30.15, 30.39, 29.97, 29.80, 27.12, 25.83, 25.31, 25.92, 25.58, 26.43, 
26.31, 26.18, 26.04, 25.83, 25.72, 25.51, 25.24, 25.25, 25.53, 25.37, 26.61, 27.55, 29.03, 29.57, 29.30, 29.06, 28.74, 27.89, 28.30, 28.94, 27.84, 26.99, 28.43, 29.20, 29.52, 28.77, 26.04, 25.31, 25.32, 25.56, 25.59, 26.43, 
25.72, 26.16, 25.93, 25.77, 25.59, 25.57, 25.51, 25.17, 25.07, 25.82, 27.52, 28.45, 29.83, 29.75, 28.58, 28.51, 27.65, 27.43, 28.37, 28.83, 27.48, 27.26, 27.90, 28.63, 28.83, 28.14, 25.49, 25.20, 24.88, 25.33, 25.92, 26.51, 
26.03, 25.89, 25.98, 25.99, 25.81, 25.93, 25.57, 25.24, 25.80, 26.13, 27.52, 27.96, 28.02, 27.90, 26.90, 26.84, 26.63, 26.35, 27.06, 27.59, 28.79, 29.18, 29.05, 29.48, 27.74, 26.26, 25.12, 25.32, 25.10, 25.58, 25.84, 25.86, 
26.05, 25.87, 25.68, 26.44, 25.77, 25.89, 25.60, 25.57, 25.86, 26.24, 27.37, 27.20, 27.16, 27.36, 26.49, 26.32, 26.40, 26.13, 25.98, 26.21, 27.11, 28.12, 28.53, 28.81, 27.35, 26.05, 24.84, 24.84, 24.71, 25.45, 25.84, 25.20, 
26.09, 26.19, 25.60, 26.45, 26.38, 25.97, 25.42, 25.53, 26.00, 26.06, 26.11, 26.59, 26.40, 26.08, 25.88, 26.30, 26.01, 25.94, 25.15, 25.33, 25.61, 25.35, 26.05, 25.86, 25.85, 25.12, 24.84, 24.99, 25.67, 25.60, 25.46, 25.86, 
25.62, 25.75, 26.29, 26.14, 25.84, 25.82, 25.34, 24.86, 25.56, 26.04, 26.43, 26.27, 25.79, 26.20, 26.03, 26.08, 25.86, 25.57, 25.19, 25.31, 24.92, 25.31, 25.31, 25.57, 25.31, 25.26, 24.04, 24.24, 25.42, 25.98, 25.38, 26.30, 
25.78, 26.10, 25.97, 26.50, 26.36, 26.01, 25.27, 25.11, 25.61, 25.11, 25.48, 25.63, 25.64, 25.75, 25.46, 25.71, 25.60, 25.39, 24.79, 24.91, 24.80, 24.61, 25.00, 24.96, 24.71, 24.78, 24.19, 24.61, 25.25, 25.66, 25.40, 25.89, 
25.11, 25.75, 25.97, 26.08, 25.75, 25.96, 25.58, 25.35, 25.03, 25.52, 25.23, 25.79, 25.58, 25.75, 25.55, 25.82, 25.55, 25.47, 25.25, 25.06, 24.37, 25.27, 24.90, 24.96, 25.05, 25.13, 24.32, 24.93, 24.92, 25.49, 25.70, 25.84, 
27.13, 25.21, 26.17, 26.97, 27.06, 27.04, 26.69, 26.82, 26.60, 26.59, 26.85, 27.02, 27.06, 26.55, 27.06, 26.62, 26.54, 26.23, 26.72, 25.93, 26.31, 26.01, 26.06, 26.21, 25.48, 25.77, 25.86, 25.56, 26.18, 25.18, 26.00, 24.97, 
27.22, 26.61, 26.94, 27.45, 27.09, 27.04, 26.82, 26.74, 27.33, 27.03, 26.71, 27.02, 26.79, 26.77, 26.64, 26.32, 26.74, 26.86, 26.23, 26.41, 25.76, 26.20, 26.10, 25.55, 25.46, 25.73, 24.56, 25.18, 25.66, 26.27, 25.57, 25.20, 
26.04, 27.29, 27.30, 26.98, 27.34, 27.06, 26.52, 26.96, 26.97, 26.84, 26.33, 26.68, 27.19, 26.64, 26.40, 26.48, 26.48, 26.27, 25.73, 25.57, 25.62, 25.13, 25.14, 24.64, 24.69, 23.74, 23.77, 24.15, 25.29, 24.44, 25.12, 24.62, 
27.22, 27.05, 26.90, 26.92, 26.80, 26.74, 27.10, 27.01, 26.51, 26.70, 26.89, 26.28, 26.95, 26.84, 26.60, 26.47, 26.16, 26.36, 25.59, 25.21, 24.82, 24.72, 24.34, 24.88, 23.59, 23.33, 23.17, 23.69, 24.44, 24.85, 24.48, 25.12, 
26.97, 27.20, 26.74, 26.62, 27.30, 26.91, 26.53, 26.81, 26.73, 26.77, 26.03, 26.36, 26.56, 26.18, 26.31, 26.21, 25.74, 25.33, 24.18, 24.04, 24.01, 23.73, 24.23, 23.93, 23.56, 23.15, 22.98, 23.18, 24.55, 24.73, 25.25, 24.96, 
26.91, 27.58, 26.80, 26.86, 27.03, 26.65, 27.01, 26.34, 26.48, 26.30, 26.13, 26.00, 26.36, 26.23, 26.37, 26.56, 25.92, 25.58, 24.44, 24.26, 23.88, 23.74, 24.05, 24.01, 23.57, 23.68, 23.32, 23.43, 24.53, 25.35, 25.31, 25.65, 
28.01, 27.34, 27.22, 26.29, 26.33, 26.43, 26.23, 26.11, 26.06, 25.98, 25.56, 25.51, 25.38, 25.72, 27.89, 27.99, 27.31, 26.33, 24.69, 24.62, 23.88, 23.95, 24.17, 24.17, 23.91, 23.53, 23.39, 23.12, 24.49, 24.47, 25.57, 25.68, 
27.71, 27.54, 26.83, 26.54, 26.40, 26.24, 26.54, 26.03, 25.78, 25.66, 25.12, 25.13, 24.96, 25.07, 26.93, 28.25, 28.13, 27.50, 25.39, 24.99, 24.19, 24.42, 24.38, 24.50, 23.85, 24.05, 22.99, 24.24, 24.80, 25.43, 25.86, 26.42, 
27.78, 27.39, 26.29, 26.23, 25.75, 25.69, 25.53, 25.69, 24.69, 24.56, 24.56, 24.90, 24.96, 25.02, 25.02, 25.81, 29.60, 28.06, 27.50, 26.59, 25.58, 25.15, 25.11, 25.00, 24.72, 24.73, 24.91, 25.16, 27.21, 27.13, 28.05, 27.51, 
27.16, 26.31, 26.25, 25.90, 26.01, 26.21, 25.09, 24.92, 24.76, 24.83, 24.80, 24.76, 25.03, 25.17, 25.02, 24.95, 26.93, 27.76, 28.22, 28.19, 26.82, 26.44, 25.35, 26.04, 25.55, 25.80, 26.57, 26.81, 28.60, 28.83, 28.72, 29.31, 
26.92, 25.50, 25.56, 25.45, 25.42, 25.50, 24.85, 24.90, 25.05, 24.79, 25.95, 26.29, 26.35, 25.94, 25.75, 25.78, 25.99, 26.46, 28.48, 29.17, 29.28, 28.65, 28.65, 28.37, 28.91, 28.88, 29.13, 29.48, 30.62, 30.00, 29.76, 29.50, 
25.58, 25.81, 26.03, 25.27, 25.41, 25.52, 24.93, 24.78, 25.13, 25.45, 26.52, 27.94, 27.68, 27.64, 27.25, 26.92, 27.45, 27.32, 28.68, 29.43, 29.69, 29.96, 29.54, 29.25, 29.68, 29.98, 29.69, 29.84, 29.53, 30.22, 29.84, 29.79, 
26.36, 25.74, 25.67, 25.99, 25.82, 25.68, 25.16, 24.83, 25.17, 25.49, 27.01, 28.13, 28.63, 28.75, 29.11, 29.31, 30.04, 30.11, 30.30, 30.45, 30.60, 30.73, 30.78, 30.95, 30.58, 30.58, 29.56, 28.97, 28.55, 27.69, 28.95, 28.94, 
26.42, 25.88, 26.03, 25.75, 25.86, 24.99, 25.09, 24.93, 25.13, 25.54, 26.38, 26.87, 27.55, 27.34, 27.93, 28.27, 29.41, 29.69, 30.44, 30.66, 30.72, 31.35, 31.14, 31.12, 30.71, 30.30, 28.32, 26.91, 26.04, 26.15, 26.67, 27.79, 
26.24, 26.16, 25.99, 26.07, 25.75, 26.09, 25.36, 25.13, 25.32, 25.16, 25.73, 25.99, 25.98, 26.21, 26.32, 27.04, 28.93, 29.28, 29.98, 29.98, 30.55, 30.75, 30.68, 30.66, 30.23, 29.50, 26.26, 25.35, 24.54, 25.72, 25.76, 26.18, 
26.18, 26.26, 25.93, 25.90, 25.94, 25.77, 25.15, 24.85, 25.15, 25.17, 25.78, 25.78, 26.59, 26.54, 27.44, 28.25, 29.62, 29.62, 29.43, 30.09, 29.33, 29.69, 30.16, 30.16, 29.98, 29.24, 25.72, 24.84, 25.06, 25.79, 25.30, 26.26, 
25.99, 26.48, 25.66, 25.84, 25.96, 25.63, 25.46, 25.05, 25.38, 25.47, 26.48, 26.95, 28.01, 28.70, 29.42, 29.61, 28.95, 28.22, 29.22, 29.27, 26.85, 26.74, 28.91, 29.39, 29.04, 27.46, 25.49, 25.09, 25.19, 24.91, 26.00, 25.98, 
26.18, 26.73, 26.19, 25.77, 25.48, 25.70, 25.42, 25.10, 25.36, 25.66, 27.27, 27.89, 29.26, 29.63, 28.75, 28.71, 27.49, 28.12, 29.18, 29.44, 26.62, 26.15, 28.36, 29.22, 27.83, 26.83, 25.27, 24.64, 25.54, 25.45, 25.19, 26.33, 
25.84, 25.89, 26.38, 26.12, 25.69, 25.81, 25.05, 25.35, 25.92, 26.13, 27.46, 28.15, 28.75, 28.07, 27.11, 26.84, 26.67, 26.35, 27.35, 28.20, 29.00, 28.64, 29.08, 28.92, 26.71, 25.83, 24.78, 24.84, 25.49, 25.18, 25.36, 26.18, 
26.22, 25.85, 26.36, 26.31, 25.77, 25.79, 25.17, 25.91, 25.87, 26.07, 27.09, 27.33, 27.61, 27.57, 26.67, 26.62, 26.58, 26.43, 26.70, 26.86, 28.31, 28.89, 29.30, 28.74, 26.07, 25.74, 25.08, 24.36, 25.13, 25.99, 25.84, 25.65, 
26.05, 26.03, 26.45, 26.59, 26.24, 25.35, 25.78, 25.20, 25.59, 26.07, 26.33, 26.21, 26.43, 26.46, 26.19, 26.03, 25.77, 25.67, 25.18, 25.43, 25.84, 25.85, 26.28, 25.97, 25.51, 25.13, 24.08, 24.61, 25.37, 25.31, 25.75, 26.20, 
26.35, 26.22, 26.58, 26.56, 26.11, 26.08, 25.35, 25.45, 25.68, 26.06, 26.33, 26.20, 26.29, 26.23, 26.13, 25.64, 25.87, 25.61, 25.39, 25.54, 25.43, 25.33, 25.95, 25.37, 25.20, 25.03, 24.69, 25.02, 25.13, 25.97, 25.39, 26.94, 
26.57, 25.71, 25.94, 26.50, 26.77, 26.01, 25.65, 25.61, 25.50, 25.81, 25.50, 25.96, 25.66, 25.86, 26.29, 25.72, 25.32, 25.29, 24.82, 25.23, 25.04, 25.17, 25.02, 24.61, 25.10, 24.78, 25.15, 24.48, 25.38, 25.33, 25.35, 25.71, 
25.85, 25.24, 26.79, 26.21, 26.04, 25.67, 25.72, 25.48, 25.52, 25.18, 25.56, 25.81, 25.80, 25.99, 25.56, 25.85, 25.45, 25.39, 25.25, 24.87, 24.84, 24.94, 24.91, 24.85, 25.06, 24.60, 24.60, 25.06, 25.74, 25.62, 24.98, 25.60, 
24.58, 25.10, 26.80, 27.08, 26.45, 26.31, 26.57, 26.99, 26.75, 26.87, 26.73, 26.92, 26.48, 26.91, 26.38, 26.51, 26.31, 26.24, 26.03, 26.17, 26.20, 25.65, 25.94, 25.84, 25.93, 25.52, 25.12, 25.62, 25.70, 25.65, 25.09, 24.87, 
25.81, 25.41, 26.63, 26.42, 26.51, 26.63, 26.57, 26.35, 26.33, 27.04, 26.25, 26.68, 26.68, 26.65, 26.42, 26.65, 26.30, 26.19, 25.78, 25.96, 26.01, 25.48, 25.49, 25.56, 25.08, 25.05, 25.21, 25.06, 25.55, 25.26, 25.24, 24.06, 
26.82, 25.70, 26.53, 26.72, 27.22, 26.67, 26.28, 26.73, 26.74, 26.50, 26.43, 26.47, 26.46, 26.54, 26.38, 26.67, 26.06, 26.06, 25.30, 25.15, 25.17, 25.03, 24.55, 24.99, 24.19, 23.77, 23.37, 23.61, 24.35, 24.67, 24.09, 24.91, 
