26.32, 26.93, 26.77, 27.18, 26.72, 26.45, 26.39, 26.60, 26.63, 26.90, 26.45, 27.12, 27.22, 27.94, 29.23, 29.74, 29.86, 29.57, 28.50, 28.13, 26.83, 26.57, 26.67, 27.01, 26.57, 26.89, 26.70, 27.12, 27.12, 26.77, 27.31, 28.09, 
27.09, 27.34, 26.88, 26.74, 26.97, 26.56, 26.66, 26.41, 26.74, 26.56, 26.86, 26.90, 27.60, 27.89, 30.08, 29.78, 29.23, 28.73, 27.94, 26.92, 26.57, 26.55, 26.67, 26.73, 26.64, 26.59, 26.19, 26.41, 27.18, 26.43, 27.74, 28.23, 
26.53, 27.04, 27.03, 27.39, 27.24, 27.02, 26.75, 27.07, 26.69, 26.53, 26.75, 26.89, 27.30, 27.72, 28.20, 28.64, 27.74, 26.94, 26.67, 26.48, 26.30, 26.23, 26.31, 26.16, 25.96, 26.68, 26.30, 26.33, 26.47, 26.56, 26.14, 28.08, 
26.62, 26.29, 27.37, 26.51, 27.08, 26.42, 26.96, 26.59, 26.61, 26.50, 26.41, 26.97, 27.39, 27.44, 27.63, 27.38, 26.91, 26.85, 26.94, 26.55, 26.47, 26.24, 26.35, 26.18, 26.44, 26.14, 25.77, 25.82, 26.32, 26.07, 26.45, 28.07, 
25.49, 25.09, 26.67, 26.41, 27.46, 26.65, 26.13, 26.97, 27.06, 26.77, 26.73, 26.88, 26.84, 26.43, 26.64, 26.53, 26.57, 26.47, 26.51, 26.39, 26.66, 26.09, 26.12, 26.39, 26.48, 25.89, 26.11, 26.43, 26.18, 26.08, 26.47, 26.30, 
27.13, 25.57, 27.45, 27.09, 27.17, 26.86, 26.56, 27.05, 26.89, 26.62, 26.48, 26.58, 26.47, 26.80, 26.57, 26.50, 26.33, 26.69, 26.36, 26.34, 26.46, 26.31, 26.17, 26.40, 25.48, 26.17, 25.12, 25.60, 25.84, 25.55, 25.38, 26.19, 
27.40, 27.27, 26.72, 26.92, 27.06, 26.50, 26.86, 26.43, 26.88, 26.38, 26.84, 26.64, 26.67, 26.52, 26.81, 26.37, 27.00, 26.57, 26.25, 25.85, 26.01, 25.72, 25.62, 25.46, 25.80, 24.98, 25.75, 25.14, 25.52, 25.49, 25.67, 25.73, 
26.67, 26.51, 26.66, 26.75, 26.82, 26.92, 26.71, 26.54, 26.19, 26.40, 26.55, 26.49, 26.64, 26.85, 26.12, 26.10, 25.77, 26.38, 25.89, 26.03, 25.53, 25.77, 25.28, 25.72, 25.06, 24.96, 24.84, 25.12, 25.15, 26.06, 25.19, 25.66, 
26.93, 27.39, 26.60, 26.77, 26.74, 26.73, 26.79, 26.84, 26.38, 26.32, 26.65, 26.57, 26.42, 26.32, 26.39, 26.08, 26.18, 26.13, 25.94, 25.70, 25.64, 25.45, 25.59, 25.38, 25.34, 25.19, 24.85, 25.21, 26.01, 24.82, 26.14, 26.36, 
27.63, 27.32, 26.81, 26.77, 27.11, 26.64, 26.60, 26.84, 26.44, 26.51, 26.06, 26.53, 25.74, 26.21, 25.82, 25.94, 26.17, 26.48, 25.70, 26.01, 25.47, 25.86, 25.90, 25.89, 25.31, 25.34, 25.15, 25.32, 25.38, 26.08, 26.35, 26.55, 
28.10, 27.44, 26.76, 26.47, 26.82, 26.55, 26.63, 25.97, 26.29, 26.10, 26.01, 26.12, 25.84, 25.63, 26.76, 26.32, 27.18, 26.69, 26.10, 25.76, 25.70, 25.32, 25.86, 25.78, 25.61, 25.25, 25.65, 25.55, 25.89, 25.74, 26.75, 26.87, 
27.95, 27.67, 26.89, 26.76, 26.52, 26.50, 26.51, 26.44, 26.29, 26.09, 25.91, 26.12, 26.01, 26.31, 26.96, 27.48, 27.58, 27.79, 26.26, 25.88, 25.62, 25.97, 26.04, 26.00, 25.84, 25.97, 25.45, 26.17, 26.18, 27.24, 26.27, 27.30, 
28.06, 27.53, 26.63, 26.69, 26.24, 26.17, 26.35, 26.20, 26.25, 25.91, 26.06, 26.12, 26.01, 26.21, 26.79, 27.77, 30.93, 28.67, 28.05, 27.12, 26.91, 26.90, 27.38, 27.40, 27.83, 27.43, 27.42, 26.91, 28.31, 28.48, 29.19, 28.66, 
27.13, 26.75, 26.21, 26.51, 26.37, 26.50, 25.99, 26.23, 26.11, 26.27, 26.44, 26.15, 26.23, 26.22, 26.29, 26.85, 28.77, 29.41, 28.75, 28.58, 28.20, 28.35, 28.99, 29.31, 29.48, 29.68, 28.25, 28.76, 29.67, 29.67, 29.69, 30.17, 
26.62, 25.65, 25.91, 26.04, 26.47, 26.31, 26.26, 26.37, 26.58, 26.12, 26.76, 26.90, 27.54, 27.75, 27.54, 27.40, 27.87, 28.24, 29.88, 30.40, 30.15, 30.41, 31.16, 30.97, 31.53, 30.84, 30.99, 30.60, 30.84, 30.57, 30.74, 30.05, 
26.15, 26.25, 25.75, 26.24, 26.66, 26.46, 26.22, 26.27, 26.28, 26.52, 26.55, 27.44, 28.92, 29.36, 28.92, 29.07, 28.83, 28.79, 29.83, 30.68, 30.62, 30.90, 31.16, 31.59, 31.22, 31.64, 31.01, 31.30, 30.71, 31.05, 30.27, 30.93, 
26.09, 26.59, 26.77, 26.94, 26.54, 26.39, 26.56, 26.50, 26.25, 26.55, 26.57, 27.15, 29.11, 29.36, 29.74, 29.78, 30.23, 29.97, 30.93, 30.91, 31.62, 31.50, 31.82, 31.97, 31.37, 30.99, 30.69, 30.73, 31.06, 30.46, 30.07, 29.77, 
26.00, 26.74, 26.50, 26.72, 26.79, 26.89, 26.67, 26.61, 26.47, 26.69, 26.75, 26.71, 27.78, 27.97, 28.32, 28.46, 29.05, 29.87, 30.61, 30.84, 31.49, 31.97, 31.50, 31.74, 30.57, 30.72, 30.27, 30.63, 30.39, 29.58, 28.74, 29.22, 
27.11, 26.31, 26.72, 26.42, 27.03, 26.47, 26.37, 26.88, 26.68, 26.40, 27.13, 27.18, 28.14, 28.49, 29.17, 29.25, 29.48, 29.51, 30.61, 30.66, 31.57, 31.68, 31.13, 31.18, 30.85, 30.39, 30.15, 29.75, 28.74, 27.81, 27.75, 28.04, 
26.76, 26.56, 26.64, 27.11, 26.65, 26.82, 26.34, 26.54, 26.60, 26.52, 27.41, 28.07, 29.46, 29.92, 29.90, 29.79, 29.48, 29.88, 30.27, 30.64, 31.24, 31.38, 31.20, 30.87, 30.95, 31.02, 30.05, 29.30, 27.52, 27.02, 27.85, 28.15, 
26.72, 26.17, 26.77, 26.80, 26.58, 26.56, 26.29, 26.55, 26.57, 26.35, 27.37, 28.08, 29.13, 28.91, 28.71, 28.43, 28.20, 28.35, 29.85, 30.53, 30.78, 30.78, 30.42, 30.26, 30.25, 29.87, 28.75, 28.05, 27.32, 26.92, 27.73, 27.59, 
26.60, 25.83, 26.26, 26.63, 26.87, 26.65, 26.63, 26.63, 26.44, 26.67, 27.28, 27.31, 27.88, 28.16, 27.84, 27.82, 27.94, 28.51, 29.87, 30.40, 30.16, 30.35, 29.95, 30.29, 29.54, 28.88, 27.32, 27.20, 26.51, 26.71, 27.21, 27.67, 
26.90, 26.30, 26.44, 26.83, 26.66, 26.52, 26.52, 26.79, 26.85, 26.65, 26.99, 26.94, 27.12, 27.22, 27.91, 28.38, 29.75, 29.58, 28.84, 28.12, 27.28, 27.22, 27.73, 27.79, 27.64, 26.65, 26.32, 26.75, 26.35, 26.85, 27.14, 27.97, 
26.62, 26.58, 26.67, 26.78, 26.37, 27.22, 26.43, 26.74, 26.48, 26.60, 26.68, 26.57, 26.98, 27.58, 29.09, 29.21, 29.68, 29.30, 27.75, 27.23, 26.43, 26.89, 27.03, 27.31, 26.34, 26.58, 26.15, 25.83, 26.65, 26.86, 27.01, 27.63, 
26.79, 26.75, 26.46, 26.74, 26.71, 26.31, 26.96, 26.36, 26.64, 26.88, 26.18, 26.91, 27.72, 28.30, 29.26, 28.56, 27.88, 27.20, 26.66, 26.32, 26.36, 26.06, 26.48, 25.94, 26.00, 26.30, 26.20, 25.84, 26.81, 26.17, 27.27, 27.74, 
26.71, 27.13, 26.72, 26.86, 26.95, 26.68, 26.41, 26.65, 26.61, 26.58, 26.74, 26.72, 27.49, 28.20, 27.95, 28.42, 26.95, 26.90, 26.29, 26.17, 26.14, 26.46, 26.55, 26.64, 25.67, 26.35, 25.91, 25.89, 26.58, 26.70, 26.59, 28.02, 
26.66, 26.63, 26.99, 26.90, 27.79, 26.59, 26.75, 26.56, 26.82, 25.94, 26.33, 26.77, 27.01, 26.98, 26.91, 27.13, 27.06, 26.72, 26.07, 26.67, 26.09, 25.99, 26.43, 26.14, 25.83, 25.76, 26.42, 26.04, 26.59, 25.89, 26.62, 27.70, 
26.60, 26.42, 26.86, 27.59, 26.47, 27.11, 26.56, 26.47, 26.59, 26.85, 26.39, 26.65, 26.40, 26.82, 26.68, 26.99, 26.48, 26.55, 26.18, 26.35, 26.12, 26.24, 26.21, 26.30, 26.29, 25.47, 26.03, 25.80, 26.30, 26.86, 25.89, 28.01, 
24.49, 25.98, 27.15, 27.49, 27.13, 27.14, 26.84, 26.99, 27.32, 26.92, 26.85, 27.03, 26.96, 26.92, 26.87, 26.77, 26.91, 26.49, 26.62, 26.88, 26.78, 26.61, 26.12, 26.54, 26.34, 26.35, 26.42, 26.13, 26.72, 26.29, 26.46, 27.23, 
26.72, 26.63, 27.06, 27.26, 26.57, 26.86, 26.99, 27.05, 26.53, 26.74, 26.97, 27.28, 26.84, 26.57, 27.25, 26.93, 26.80, 26.91, 26.27, 26.68, 26.00, 26.79, 26.32, 26.27, 26.19, 26.45, 26.49, 26.06, 26.22, 26.63, 26.53, 26.18, 
27.39, 27.54, 27.04, 27.09, 27.20, 27.09, 26.74, 27.07, 26.76, 26.75, 26.62, 26.56, 26.87, 26.54, 26.51, 26.69, 26.38, 26.48, 26.14, 26.29, 26.12, 25.86, 25.85, 25.94, 25.41, 24.87, 25.05, 25.88, 25.68, 25.84, 25.66, 25.75, 
26.43, 27.14, 26.84, 27.34, 27.12, 27.19, 26.85, 27.02, 26.67, 26.63, 26.68, 26.80, 26.66, 26.65, 26.54, 26.59, 26.69, 26.28, 26.11, 26.43, 25.66, 25.76, 25.64, 25.72, 25.71, 25.34, 25.54, 25.81, 25.33, 25.57, 25.75, 26.22, 
28.07, 27.07, 27.03, 27.21, 26.48, 26.75, 26.68, 26.86, 26.59, 26.65, 26.75, 26.50, 26.70, 26.72, 26.84, 26.47, 26.27, 26.24, 25.84, 25.82, 25.64, 25.58, 25.59, 25.62, 25.10, 25.68, 25.61, 25.36, 25.71, 26.23, 25.63, 26.38, 
27.65, 27.48, 26.97, 27.17, 26.76, 26.76, 27.18, 26.51, 26.89, 26.71, 26.47, 26.72, 26.89, 26.48, 26.73, 27.01, 26.73, 26.66, 26.27, 26.10, 25.78, 25.76, 26.23, 25.58, 25.79, 25.22, 25.30, 25.32, 25.84, 25.78, 25.71, 26.21, 
28.26, 27.46, 27.41, 27.15, 26.93, 26.45, 25.98, 26.84, 26.58, 26.12, 26.37, 26.14, 26.37, 26.36, 28.11, 28.28, 28.11, 27.23, 26.10, 26.05, 25.97, 25.72, 25.66, 25.90, 25.61, 25.71, 25.18, 25.57, 25.62, 26.18, 25.98, 26.89, 
27.82, 27.52, 27.43, 27.14, 26.78, 26.73, 26.53, 26.34, 26.32, 26.28, 26.20, 26.47, 26.21, 26.31, 28.14, 29.20, 28.60, 28.13, 26.62, 26.48, 25.83, 26.06, 26.25, 26.10, 25.65, 25.64, 26.05, 25.69, 26.47, 26.29, 26.44, 27.14, 
28.06, 27.70, 26.88, 26.83, 26.58, 26.42, 26.45, 26.22, 26.15, 26.20, 26.05, 26.39, 26.43, 26.56, 26.71, 27.72, 31.20, 29.51, 28.21, 27.63, 26.82, 26.75, 27.01, 26.76, 26.74, 26.41, 25.97, 26.24, 27.54, 28.11, 28.76, 29.12, 
27.15, 26.89, 26.48, 26.26, 26.40, 26.38, 26.11, 26.52, 26.32, 26.18, 26.46, 26.99, 26.83, 26.62, 26.79, 27.01, 28.79, 29.25, 29.17, 28.98, 27.79, 27.83, 27.78, 28.04, 27.56, 27.34, 27.18, 27.53, 29.07, 29.54, 29.85, 30.31, 
27.06, 26.24, 26.16, 26.54, 26.25, 26.55, 26.26, 26.49, 26.58, 26.85, 27.76, 28.40, 29.50, 28.79, 28.51, 28.41, 28.10, 28.72, 30.03, 30.19, 30.15, 30.26, 30.39, 30.73, 30.86, 30.37, 29.83, 29.76, 30.36, 30.34, 30.33, 29.93, 
26.03, 26.11, 26.39, 26.23, 26.79, 26.35, 26.54, 26.83, 26.67, 26.78, 27.90, 29.37, 30.25, 30.20, 30.19, 29.96, 29.46, 29.24, 30.38, 31.13, 30.81, 30.98, 31.01, 31.33, 31.24, 31.07, 30.71, 30.87, 31.20, 30.56, 30.70, 30.51, 
26.23, 26.75, 26.52, 26.36, 26.43, 26.52, 26.56, 26.90, 26.70, 27.00, 27.31, 27.73, 28.65, 28.84, 29.37, 29.66, 30.23, 31.04, 31.15, 31.23, 31.62, 31.68, 31.57, 31.74, 31.37, 31.38, 31.10, 31.27, 30.70, 30.36, 29.93, 30.07, 
26.31, 26.88, 26.64, 26.71, 26.60, 26.57, 26.40, 26.90, 26.40, 26.86, 26.93, 27.27, 27.49, 27.89, 28.49, 28.90, 29.67, 30.39, 31.08, 31.22, 31.74, 31.81, 31.68, 31.49, 31.61, 31.10, 31.02, 31.47, 29.81, 29.58, 29.44, 29.64, 
26.96, 26.76, 26.72, 26.80, 26.59, 26.49, 26.66, 26.62, 27.23, 27.14, 29.03, 29.32, 29.56, 29.67, 29.85, 29.79, 29.86, 30.29, 30.76, 30.91, 31.49, 31.78, 31.55, 31.03, 30.75, 30.80, 30.45, 29.99, 28.12, 27.20, 28.16, 28.35, 
26.49, 26.56, 26.29, 26.50, 26.89, 26.49, 26.85, 26.73, 27.08, 27.58, 29.59, 30.42, 30.27, 30.30, 29.99, 29.87, 29.73, 30.10, 30.75, 30.87, 31.26, 31.79, 31.30, 31.38, 31.16, 30.63, 29.54, 29.30, 27.67, 27.02, 27.88, 28.72, 
26.27, 26.63, 26.64, 26.57, 26.46, 26.58, 26.49, 26.67, 26.84, 27.84, 28.05, 28.52, 28.88, 28.53, 28.47, 28.29, 28.60, 29.25, 30.65, 30.55, 30.86, 31.14, 30.59, 30.55, 30.44, 30.59, 28.42, 27.96, 26.81, 27.33, 27.44, 28.21, 
26.62, 26.87, 26.93, 26.63, 26.78, 26.76, 27.25, 26.82, 27.12, 27.41, 27.47, 27.65, 27.82, 27.91, 27.86, 28.30, 28.87, 29.40, 30.38, 30.24, 29.92, 30.52, 30.51, 30.65, 29.86, 29.08, 27.68, 27.65, 26.40, 26.96, 27.67, 28.41, 
26.89, 26.48, 26.70, 26.72, 27.01, 27.01, 26.73, 26.29, 26.84, 26.76, 27.17, 27.42, 27.56, 28.19, 29.26, 29.90, 29.75, 29.27, 28.07, 27.80, 27.19, 27.70, 28.48, 28.87, 27.74, 27.31, 26.79, 26.53, 26.74, 26.73, 27.14, 28.45, 
27.12, 26.89, 27.10, 26.77, 26.87, 26.98, 26.56, 26.63, 26.60, 26.70, 26.89, 27.12, 28.77, 29.41, 30.13, 30.38, 29.28, 28.36, 27.16, 26.88, 26.36, 26.60, 27.53, 27.11, 26.91, 27.01, 26.64, 26.55, 26.67, 26.99, 27.49, 28.40, 
27.13, 26.10, 26.60, 26.90, 27.23, 27.08, 27.07, 27.06, 26.85, 27.22, 27.34, 27.61, 28.86, 29.44, 28.63, 28.03, 27.60, 26.85, 26.75, 26.34, 26.36, 26.48, 26.58, 26.39, 26.81, 26.55, 26.82, 26.37, 26.52, 26.77, 26.95, 27.76, 
27.27, 27.12, 26.44, 27.15, 26.58, 26.67, 26.90, 26.99, 26.96, 26.79, 27.16, 27.22, 28.00, 28.30, 27.70, 27.59, 26.59, 27.08, 26.80, 26.65, 26.57, 26.26, 26.36, 26.64, 26.17, 26.00, 25.94, 26.40, 26.45, 26.55, 26.45, 28.18, 
27.08, 26.65, 26.99, 27.08, 27.36, 27.03, 26.75, 26.83, 26.81, 26.65, 26.76, 26.90, 27.32, 27.11, 27.11, 27.25, 26.45, 27.05, 26.48, 26.48, 26.42, 26.23, 26.20, 26.28, 26.20, 26.55, 26.01, 26.48, 26.74, 26.40, 26.26, 27.72, 
26.38, 26.41, 26.88, 27.42, 27.08, 27.11, 26.96, 26.34, 26.86, 26.73, 26.96, 26.97, 27.07, 26.71, 27.22, 27.29, 26.60, 26.54, 26.41, 26.35, 26.25, 26.13, 26.46, 26.41, 26.06, 25.60, 25.77, 26.08, 26.97, 26.19, 26.81, 28.00, 
25.50, 24.67, 26.92, 26.43, 27.14, 26.83, 27.28, 26.99, 27.06, 26.27, 27.21, 27.03, 27.08, 26.57, 27.10, 27.00, 26.92, 26.61, 26.86, 27.11, 27.03, 26.24, 26.25, 26.41, 26.35, 25.91, 26.58, 25.97, 26.18, 26.29, 27.51, 26.93, 
24.50, 27.01, 26.21, 27.45, 26.88, 26.86, 26.58, 26.92, 27.04, 26.62, 27.20, 27.17, 26.72, 26.69, 26.70, 26.94, 26.68, 26.58, 26.83, 26.68, 26.24, 26.43, 26.19, 26.40, 25.91, 26.18, 26.19, 26.06, 25.51, 26.64, 26.97, 26.45, 
27.40, 26.55, 27.05, 27.24, 27.21, 27.09, 27.24, 26.83, 27.11, 26.52, 26.52, 26.88, 26.78, 26.75, 27.12, 27.30, 27.00, 26.38, 26.76, 26.80, 26.01, 25.30, 26.20, 25.83, 25.29, 24.47, 25.34, 25.88, 25.69, 25.84, 26.22, 26.73, 
26.94, 26.94, 26.84, 26.91, 26.70, 26.65, 27.10, 27.02, 26.67, 26.75, 26.68, 27.11, 26.56, 26.65, 27.22, 27.09, 27.28, 26.78, 26.41, 26.33, 25.76, 25.99, 25.86, 25.83, 25.08, 25.09, 25.00, 25.54, 24.54, 26.39, 25.56, 26.41, 
27.89, 27.24, 27.47, 27.07, 26.88, 26.25, 26.91, 26.86, 26.70, 26.34, 26.56, 26.59, 26.71, 26.44, 27.57, 28.20, 28.29, 28.20, 26.78, 26.95, 25.84, 25.68, 26.12, 25.83, 25.46, 25.33, 25.36, 25.63, 26.01, 25.77, 26.64, 26.38, 
27.30, 27.49, 26.97, 27.18, 26.50, 26.88, 26.62, 26.95, 26.46, 26.61, 26.66, 26.82, 26.33, 26.30, 27.00, 28.52, 29.22, 28.49, 28.00, 26.84, 25.98, 26.06, 26.13, 25.89, 25.44, 25.58, 25.30, 25.84, 25.69, 26.08, 26.20, 27.05, 
28.27, 27.62, 27.16, 27.28, 26.70, 26.33, 26.74, 26.42, 26.69, 26.21, 26.47, 26.77, 26.28, 25.92, 26.85, 27.11, 29.37, 29.10, 28.57, 28.97, 26.98, 27.13, 26.63, 26.69, 26.04, 25.60, 26.00, 26.06, 26.30, 26.18, 25.99, 26.57, 
27.18, 27.97, 27.30, 27.02, 26.31, 26.50, 26.21, 26.55, 26.70, 26.47, 26.83, 26.30, 26.12, 26.49, 26.90, 27.24, 27.36, 29.30, 29.53, 29.25, 28.57, 27.17, 27.38, 27.07, 26.18, 25.98, 26.39, 26.41, 26.46, 26.70, 26.74, 27.31, 
28.66, 27.84, 27.01, 26.71, 26.36, 26.42, 26.45, 26.51, 26.43, 26.47, 27.00, 28.41, 27.59, 28.03, 27.51, 27.95, 29.40, 27.36, 28.77, 29.00, 29.57, 29.93, 28.72, 29.18, 28.23, 29.21, 28.30, 29.21, 27.54, 27.98, 29.05, 29.72, 
27.45, 27.46, 26.10, 26.51, 26.05, 26.28, 26.41, 26.14, 26.78, 26.36, 28.31, 28.73, 30.14, 28.95, 29.22, 28.33, 28.95, 27.92, 28.21, 29.45, 30.58, 30.12, 30.41, 30.11, 30.08, 30.28, 30.63, 29.32, 29.57, 29.29, 30.13, 30.32, 
26.63, 25.67, 26.54, 26.30, 26.58, 26.01, 26.36, 26.68, 26.68, 26.41, 28.34, 28.81, 30.73, 29.95, 30.67, 30.81, 30.39, 30.31, 29.73, 30.58, 31.05, 30.84, 30.99, 31.17, 31.05, 31.05, 31.41, 31.48, 31.08, 31.09, 31.15, 31.20, 
25.88, 26.40, 25.90, 26.24, 26.36, 26.67, 26.34, 26.56, 26.39, 26.61, 27.57, 28.33, 28.24, 29.75, 29.53, 30.33, 30.06, 30.37, 30.61, 31.06, 30.97, 31.23, 31.44, 31.17, 31.15, 31.64, 31.65, 31.51, 31.68, 31.30, 30.97, 30.79, 
26.80, 26.05, 27.02, 26.60, 26.65, 26.30, 26.66, 26.42, 26.52, 26.57, 27.07, 27.49, 27.95, 27.75, 28.32, 28.40, 29.03, 28.64, 30.63, 30.70, 31.47, 31.04, 31.49, 31.57, 31.93, 31.76, 31.41, 31.06, 31.18, 30.73, 30.34, 30.63, 
26.16, 26.47, 26.88, 26.60, 26.37, 26.79, 26.79, 26.52, 27.03, 27.04, 27.92, 27.75, 28.35, 28.52, 29.09, 29.13, 29.22, 29.13, 30.04, 30.92, 30.71, 31.42, 31.77, 31.83, 31.52, 31.67, 31.22, 31.16, 30.65, 30.80, 29.44, 30.20, 
26.68, 26.47, 26.72, 26.56, 26.59, 26.05, 26.67, 26.62, 27.50, 28.64, 30.34, 31.09, 30.51, 30.29, 30.53, 30.32, 30.16, 30.07, 30.54, 30.61, 30.77, 30.89, 31.47, 31.37, 31.22, 30.90, 30.98, 31.37, 30.19, 29.57, 28.59, 28.49, 
26.19, 26.42, 26.66, 27.11, 26.00, 26.61, 26.66, 26.83, 27.63, 28.21, 30.32, 30.42, 30.04, 30.00, 29.99, 30.02, 29.36, 29.50, 29.53, 30.57, 30.86, 30.81, 30.96, 31.65, 31.35, 31.02, 30.80, 31.12, 30.12, 28.41, 28.44, 28.73, 
26.58, 26.48, 27.16, 26.82, 26.58, 26.25, 26.69, 26.77, 26.85, 27.30, 28.14, 28.19, 28.39, 28.21, 28.24, 28.29, 28.28, 27.65, 29.61, 29.74, 30.61, 30.55, 30.86, 30.91, 31.24, 30.89, 30.70, 30.61, 28.83, 28.62, 28.30, 27.91, 
25.55, 27.61, 26.41, 27.26, 26.32, 26.43, 26.95, 27.03, 26.74, 27.41, 27.47, 27.48, 27.49, 27.67, 27.86, 27.83, 27.88, 28.68, 29.25, 30.32, 30.18, 30.44, 30.33, 30.93, 30.66, 30.40, 30.41, 30.01, 28.45, 27.88, 27.96, 27.97, 
27.06, 26.32, 27.11, 26.85, 26.54, 26.31, 26.74, 26.91, 27.05, 26.67, 26.81, 27.24, 27.56, 27.59, 28.76, 28.99, 30.08, 29.61, 29.18, 29.17, 28.10, 28.35, 28.01, 28.20, 29.11, 29.74, 28.41, 28.20, 27.27, 27.00, 27.74, 28.29, 
26.15, 26.27, 26.96, 27.31, 26.63, 26.87, 26.67, 26.74, 26.30, 26.80, 26.89, 27.50, 27.62, 28.72, 29.88, 30.14, 29.88, 29.55, 28.56, 27.93, 26.82, 27.18, 27.43, 27.51, 27.55, 27.77, 27.58, 26.92, 26.40, 27.27, 27.34, 27.79, 
26.96, 26.60, 26.46, 27.47, 26.85, 26.70, 26.74, 26.94, 26.97, 26.38, 27.06, 27.61, 29.99, 30.18, 29.62, 29.66, 28.25, 27.86, 26.66, 26.72, 26.36, 26.68, 26.59, 26.60, 26.70, 26.32, 26.57, 26.62, 26.81, 26.05, 27.43, 27.60, 
26.55, 26.63, 26.59, 27.30, 26.84, 26.81, 26.20, 26.76, 26.41, 26.58, 27.36, 27.62, 29.25, 28.97, 29.17, 28.43, 27.64, 26.99, 26.89, 26.66, 26.06, 26.26, 26.46, 26.64, 26.52, 26.48, 26.32, 26.66, 26.30, 26.41, 26.93, 28.02, 
27.10, 26.07, 27.00, 27.08, 26.94, 26.05, 27.00, 26.95, 26.70, 26.65, 26.99, 27.22, 27.63, 27.42, 27.12, 27.55, 26.96, 26.85, 26.38, 26.48, 26.32, 26.45, 26.78, 26.63, 25.83, 26.04, 26.15, 26.20, 26.91, 26.07, 26.97, 27.72, 
25.63, 26.84, 26.22, 27.11, 26.49, 26.41, 26.96, 26.84, 26.37, 26.97, 26.96, 26.87, 26.75, 27.35, 27.02, 26.89, 26.91, 26.87, 26.30, 26.57, 26.02, 26.47, 26.11, 26.18, 25.54, 26.26, 26.04, 26.24, 25.99, 25.87, 26.63, 28.56, 
26.02, 26.00, 26.69, 27.72, 26.99, 27.01, 27.01, 26.59, 26.42, 26.55, 26.63, 26.32, 26.39, 26.59, 26.44, 26.45, 26.24, 26.74, 26.29, 26.43, 26.31, 26.38, 26.53, 26.17, 26.08, 26.52, 26.60, 26.47, 25.84, 26.12, 25.70, 26.65, 
26.75, 25.96, 26.02, 27.11, 26.90, 26.73, 26.87, 26.40, 26.42, 26.51, 26.64, 26.37, 26.97, 26.37, 26.50, 26.41, 26.81, 26.82, 25.95, 26.14, 26.14, 25.60, 26.21, 25.91, 26.35, 25.62, 25.31, 25.46, 26.41, 25.39, 25.65, 26.46, 
27.73, 26.82, 27.07, 26.80, 26.79, 26.96, 27.26, 26.96, 26.78, 26.30, 26.21, 26.57, 26.69, 26.86, 26.43, 26.81, 26.71, 26.60, 26.16, 26.00, 25.59, 25.65, 25.64, 25.26, 25.44, 25.15, 25.07, 25.75, 25.87, 25.53, 25.14, 25.77, 
27.48, 26.96, 27.02, 27.07, 27.00, 26.80, 26.87, 26.92, 26.57, 26.54, 26.59, 26.20, 26.58, 26.37, 26.26, 26.02, 26.61, 26.30, 26.13, 25.95, 25.46, 25.89, 25.54, 25.40, 25.60, 25.23, 25.29, 25.42, 25.82, 24.94, 25.77, 26.06, 
26.77, 27.77, 26.62, 26.67, 26.89, 26.39, 26.81, 26.76, 26.40, 26.78, 26.38, 26.42, 26.15, 26.45, 26.41, 26.21, 26.01, 26.07, 25.86, 25.74, 25.26, 25.69, 25.61, 25.74, 24.89, 25.11, 24.87, 24.86, 25.59, 25.78, 25.49, 25.54, 
27.50, 27.01, 27.27, 27.20, 27.03, 26.78, 26.86, 26.42, 26.48, 26.01, 26.49, 26.83, 26.35, 26.04, 26.49, 26.23, 26.57, 26.50, 26.10, 25.75, 25.70, 25.48, 25.63, 25.70, 25.69, 25.13, 24.45, 25.47, 25.71, 25.35, 25.73, 26.07, 
27.80, 27.94, 27.30, 27.29, 26.48, 26.82, 26.65, 26.85, 26.21, 26.23, 26.30, 26.16, 25.94, 25.85, 26.53, 27.04, 26.86, 27.58, 26.29, 26.15, 25.72, 25.83, 25.49, 25.71, 25.09, 25.29, 25.20, 25.22, 25.91, 25.92, 25.70, 26.26, 
27.52, 27.69, 27.19, 26.65, 26.68, 26.17, 26.55, 26.46, 26.33, 26.49, 26.13, 26.05, 26.23, 25.90, 26.83, 27.17, 28.86, 27.14, 26.89, 26.07, 26.02, 25.90, 25.89, 25.73, 25.35, 25.56, 24.91, 25.59, 25.69, 25.90, 26.01, 26.69, 
27.79, 27.71, 26.78, 26.60, 26.26, 26.43, 26.27, 26.24, 26.27, 25.85, 25.73, 26.24, 26.28, 26.17, 27.21, 27.89, 31.48, 29.52, 27.42, 27.89, 26.06, 26.24, 25.85, 26.12, 25.46, 25.79, 25.32, 25.44, 25.50, 26.42, 27.35, 28.69, 
27.62, 26.35, 26.37, 26.40, 26.53, 26.19, 26.13, 26.54, 26.06, 25.93, 26.40, 26.34, 26.43, 26.24, 26.72, 27.73, 28.89, 29.66, 29.42, 27.97, 27.21, 26.05, 26.27, 26.04, 26.10, 25.60, 25.99, 25.73, 26.32, 26.99, 28.75, 29.01, 
