25.32, 25.75, 25.96, 26.04, 25.74, 25.62, 25.33, 25.41, 26.28, 27.05, 27.54, 27.67, 27.58, 27.71, 27.58, 27.52, 27.41, 27.43, 27.20, 27.18, 27.01, 26.63, 26.62, 27.18, 28.36, 28.78, 28.33, 28.07, 26.35, 26.41, 25.45, 25.87, 
25.63, 25.29, 26.33, 26.20, 26.23, 25.95, 25.27, 25.15, 26.17, 26.00, 26.13, 26.11, 26.23, 26.17, 25.80, 26.20, 26.40, 26.20, 26.21, 26.19, 26.24, 25.57, 25.47, 25.59, 26.62, 26.82, 26.07, 25.75, 25.40, 25.35, 25.18, 26.46, 
25.20, 25.80, 25.59, 26.15, 25.97, 25.80, 25.42, 25.17, 25.84, 25.77, 25.54, 25.60, 25.90, 26.22, 25.74, 26.00, 26.15, 26.06, 26.16, 26.31, 25.86, 25.85, 25.55, 25.40, 25.51, 26.05, 25.57, 25.52, 25.17, 25.25, 25.80, 26.18, 
25.91, 25.10, 25.52, 25.63, 26.08, 26.17, 25.62, 25.34, 24.98, 25.07, 25.32, 25.46, 25.68, 25.68, 25.49, 26.14, 25.94, 25.83, 25.99, 25.78, 25.53, 25.67, 25.08, 24.92, 25.33, 25.42, 24.75, 25.07, 24.82, 24.44, 25.12, 26.22, 
24.91, 24.80, 25.55, 26.26, 25.78, 26.10, 25.69, 25.58, 25.24, 25.13, 25.05, 25.41, 25.40, 25.58, 25.89, 25.86, 25.89, 25.84, 25.82, 25.96, 25.23, 25.56, 25.33, 24.80, 25.43, 25.63, 25.04, 25.36, 25.00, 25.53, 25.28, 25.35, 
26.19, 26.49, 26.27, 27.63, 27.48, 27.12, 26.88, 27.27, 27.02, 26.99, 26.72, 26.89, 27.04, 26.41, 25.90, 26.13, 25.36, 25.27, 25.19, 24.97, 24.57, 24.13, 23.70, 24.13, 24.54, 24.07, 23.92, 24.54, 24.71, 24.22, 24.83, 24.26, 
26.34, 26.55, 27.38, 26.89, 27.79, 26.81, 26.71, 27.04, 27.21, 27.04, 26.45, 26.42, 26.41, 26.05, 25.60, 25.52, 25.13, 24.93, 25.17, 24.91, 24.77, 24.49, 24.45, 23.90, 24.11, 24.21, 24.03, 23.54, 24.21, 24.26, 25.18, 25.82, 
27.43, 27.39, 26.92, 27.81, 27.24, 27.09, 26.77, 26.95, 26.71, 26.81, 26.49, 26.52, 26.00, 25.65, 24.81, 25.39, 25.19, 24.77, 24.95, 24.98, 24.59, 24.65, 24.07, 24.38, 24.45, 24.42, 23.82, 23.48, 23.60, 23.21, 24.74, 25.22, 
27.31, 27.50, 26.98, 26.99, 27.11, 26.64, 27.09, 26.88, 26.69, 26.67, 26.62, 26.02, 25.46, 25.06, 24.75, 24.82, 25.29, 24.90, 25.11, 24.84, 24.66, 24.57, 24.19, 24.28, 24.47, 24.37, 24.16, 23.46, 23.90, 23.48, 24.81, 25.30, 
27.71, 27.50, 27.22, 27.08, 27.18, 27.03, 26.62, 26.77, 26.25, 25.77, 25.56, 25.50, 25.04, 24.58, 24.75, 25.00, 25.28, 25.06, 24.95, 24.91, 24.85, 24.68, 24.50, 24.73, 24.13, 24.46, 23.76, 24.13, 23.44, 23.26, 24.02, 25.27, 
27.04, 27.20, 27.26, 26.89, 26.90, 27.01, 26.74, 26.51, 26.00, 26.14, 25.56, 25.06, 24.75, 24.66, 24.74, 24.76, 25.28, 24.94, 25.26, 25.11, 24.88, 25.06, 24.61, 23.96, 24.68, 24.60, 24.44, 23.96, 23.86, 24.22, 24.76, 24.94, 
27.63, 27.11, 26.58, 26.69, 27.15, 26.99, 26.50, 26.47, 25.69, 25.21, 24.64, 24.68, 24.84, 24.56, 24.91, 25.08, 24.98, 25.10, 24.76, 24.95, 24.98, 25.00, 24.87, 25.00, 24.73, 24.84, 24.56, 24.47, 23.70, 24.09, 24.74, 25.46, 
26.85, 26.57, 26.45, 26.56, 26.49, 26.33, 25.95, 26.08, 25.11, 25.38, 24.65, 24.85, 24.58, 24.70, 25.14, 25.15, 25.00, 25.10, 25.01, 25.05, 25.35, 25.44, 25.15, 25.21, 25.28, 24.77, 25.18, 24.71, 24.29, 23.95, 24.88, 25.40, 
26.95, 26.73, 26.04, 26.59, 25.95, 26.43, 25.76, 25.32, 24.60, 25.01, 24.71, 24.70, 24.93, 24.97, 25.30, 25.28, 27.97, 25.09, 25.17, 25.57, 26.87, 27.49, 27.11, 26.71, 27.05, 26.68, 26.67, 25.72, 24.90, 24.90, 25.52, 27.13, 
25.88, 26.21, 26.25, 26.02, 26.20, 26.17, 25.40, 25.24, 24.57, 24.64, 24.60, 24.89, 24.74, 24.97, 25.45, 25.22, 25.15, 25.17, 25.76, 26.31, 27.81, 27.95, 27.84, 27.78, 27.44, 27.90, 27.73, 27.11, 26.09, 25.88, 27.64, 28.35, 
25.80, 25.54, 25.55, 25.90, 26.14, 25.55, 25.36, 25.39, 25.04, 24.86, 24.82, 24.83, 24.86, 25.01, 25.08, 25.41, 25.31, 25.47, 26.57, 27.54, 28.75, 28.44, 28.38, 28.44, 28.16, 28.61, 28.76, 29.00, 29.65, 28.88, 29.39, 29.41, 
25.48, 25.85, 26.01, 25.84, 26.22, 25.68, 26.01, 25.94, 25.74, 25.52, 25.48, 25.54, 25.24, 25.47, 25.67, 25.26, 25.62, 25.26, 26.85, 28.06, 28.59, 28.61, 28.57, 28.37, 28.25, 28.75, 28.79, 29.26, 29.52, 29.24, 29.60, 29.85, 
25.69, 25.78, 26.03, 25.97, 25.89, 25.95, 26.73, 27.43, 28.01, 27.98, 27.55, 27.60, 27.50, 27.83, 27.47, 27.32, 26.96, 26.64, 27.99, 29.02, 29.28, 29.16, 28.66, 28.79, 28.82, 29.16, 29.09, 29.88, 29.86, 30.00, 29.66, 30.37, 
26.17, 25.64, 25.90, 25.97, 26.15, 26.01, 26.85, 27.52, 28.51, 28.19, 28.54, 28.17, 28.81, 28.91, 28.83, 28.43, 28.21, 28.20, 29.11, 29.39, 29.63, 29.39, 28.84, 28.98, 29.04, 29.07, 29.62, 29.45, 30.04, 29.71, 30.22, 30.22, 
25.99, 26.20, 25.37, 26.40, 25.71, 26.14, 25.86, 26.09, 26.32, 26.40, 26.88, 27.83, 28.26, 28.20, 28.86, 28.71, 29.46, 29.82, 29.93, 29.99, 30.03, 29.65, 28.76, 28.91, 29.21, 29.13, 29.39, 29.54, 30.08, 29.71, 30.11, 29.93, 
25.94, 26.01, 26.05, 25.76, 26.11, 25.72, 25.55, 25.44, 25.70, 25.78, 26.25, 26.08, 26.87, 27.20, 27.84, 27.96, 28.65, 29.03, 30.28, 30.26, 29.70, 29.58, 29.09, 28.75, 29.04, 29.36, 29.50, 29.72, 29.75, 29.42, 29.69, 28.48, 
25.75, 25.94, 25.92, 26.08, 25.81, 25.58, 25.09, 25.27, 24.82, 25.18, 25.24, 25.37, 25.65, 25.90, 26.27, 26.41, 27.37, 28.49, 29.66, 30.27, 29.63, 29.30, 28.46, 28.74, 28.98, 29.21, 29.30, 29.63, 29.48, 29.94, 27.35, 27.25, 
25.79, 26.05, 26.32, 26.41, 26.01, 25.66, 25.34, 24.93, 25.07, 25.10, 25.24, 24.99, 25.54, 26.17, 26.60, 26.82, 27.86, 28.48, 29.62, 29.74, 30.03, 29.02, 28.71, 28.39, 28.67, 29.01, 29.53, 29.47, 29.23, 28.84, 26.85, 26.56, 
25.77, 25.81, 25.86, 25.87, 25.43, 25.66, 25.53, 25.39, 25.05, 25.46, 25.71, 26.23, 27.00, 27.27, 27.85, 27.98, 28.76, 29.10, 29.12, 29.10, 29.17, 28.91, 28.15, 28.64, 28.85, 28.96, 28.92, 29.55, 28.39, 27.91, 26.19, 26.56, 
26.14, 25.93, 26.52, 26.32, 25.99, 25.76, 25.23, 25.32, 25.69, 26.19, 26.81, 27.23, 27.41, 27.90, 28.53, 28.05, 28.45, 28.30, 28.25, 27.80, 28.12, 27.87, 27.49, 27.79, 28.47, 28.80, 29.25, 28.57, 27.82, 27.12, 26.82, 26.36, 
25.65, 26.30, 24.90, 26.77, 26.12, 25.59, 25.29, 25.72, 26.62, 27.57, 27.12, 27.94, 27.87, 27.79, 27.01, 27.39, 26.98, 27.13, 26.61, 27.04, 26.46, 26.07, 25.70, 25.70, 26.75, 27.74, 27.33, 27.27, 25.85, 25.94, 26.32, 26.80, 
25.21, 26.00, 26.19, 26.03, 25.98, 25.94, 25.67, 25.30, 26.29, 26.87, 26.95, 26.81, 27.09, 26.82, 26.69, 26.40, 26.72, 26.93, 26.36, 26.43, 25.87, 25.67, 25.99, 25.64, 26.22, 26.31, 26.47, 26.31, 25.76, 25.43, 26.78, 26.55, 
25.72, 25.50, 25.87, 26.26, 26.10, 26.18, 25.52, 25.72, 26.18, 25.88, 25.67, 25.68, 26.12, 25.90, 25.82, 26.15, 26.17, 26.56, 26.11, 26.10, 26.20, 25.78, 25.33, 25.51, 25.36, 26.07, 25.72, 25.78, 25.00, 25.59, 25.32, 25.86, 
25.92, 25.68, 26.22, 26.61, 26.09, 25.99, 26.08, 25.22, 25.37, 25.62, 25.84, 25.65, 25.95, 25.92, 26.01, 26.29, 26.11, 26.07, 26.14, 25.98, 25.47, 25.69, 25.81, 25.18, 25.18, 25.13, 25.61, 25.24, 26.15, 25.39, 26.02, 25.75, 
24.70, 25.62, 26.49, 26.78, 26.82, 27.27, 26.58, 27.12, 26.74, 27.24, 26.46, 26.28, 26.20, 26.40, 25.99, 25.90, 25.23, 25.15, 24.58, 24.84, 24.17, 24.12, 24.09, 24.12, 23.95, 23.76, 23.27, 24.05, 23.96, 23.83, 23.48, 24.25, 
27.18, 24.73, 26.33, 26.69, 26.85, 26.80, 26.98, 26.89, 26.56, 26.89, 26.56, 26.75, 26.41, 25.81, 25.59, 25.28, 25.13, 24.79, 24.70, 24.55, 24.52, 24.23, 24.18, 23.88, 23.68, 24.05, 23.26, 23.05, 24.38, 23.70, 24.49, 24.27, 
26.20, 25.64, 27.23, 26.43, 26.80, 26.11, 26.38, 27.07, 26.69, 26.69, 26.37, 26.09, 25.98, 25.43, 25.00, 24.77, 24.34, 24.56, 24.72, 24.46, 24.79, 24.19, 24.40, 23.78, 23.78, 23.75, 23.52, 23.33, 23.08, 23.88, 24.17, 25.02, 
26.28, 26.64, 26.97, 27.12, 26.96, 26.62, 26.71, 26.63, 26.35, 26.43, 26.30, 25.69, 25.25, 25.04, 24.84, 24.80, 24.68, 24.48, 24.90, 25.02, 24.76, 24.33, 24.18, 24.04, 24.34, 24.10, 23.74, 23.30, 23.41, 22.96, 24.44, 24.53, 
26.55, 26.46, 26.78, 26.65, 26.78, 26.40, 26.72, 26.54, 26.13, 25.76, 25.45, 25.29, 24.83, 24.48, 24.55, 24.72, 24.70, 24.95, 24.46, 24.90, 24.73, 24.37, 24.27, 24.08, 24.11, 23.97, 23.61, 23.85, 23.57, 23.72, 24.51, 24.74, 
26.51, 26.19, 27.11, 27.14, 26.89, 26.38, 26.29, 25.95, 26.09, 25.91, 24.88, 24.76, 24.65, 24.55, 24.56, 24.56, 24.90, 24.36, 24.79, 25.09, 24.68, 24.55, 24.19, 24.26, 24.33, 23.99, 23.93, 23.56, 23.85, 23.44, 24.42, 24.58, 
26.64, 26.95, 26.30, 26.69, 26.42, 26.63, 26.38, 26.05, 25.38, 24.91, 24.44, 24.22, 24.64, 24.46, 24.55, 24.98, 24.79, 24.65, 25.00, 24.86, 24.51, 24.81, 24.56, 24.59, 24.17, 24.60, 24.07, 24.46, 23.26, 23.37, 24.10, 24.80, 
26.83, 26.55, 26.31, 26.54, 26.49, 25.97, 25.94, 25.54, 25.10, 24.89, 24.28, 24.48, 24.66, 24.43, 24.96, 24.88, 24.99, 24.91, 24.92, 24.95, 24.90, 25.05, 25.05, 24.80, 24.43, 24.75, 24.36, 24.46, 23.74, 23.79, 24.26, 25.06, 
26.18, 26.58, 26.27, 26.33, 25.93, 25.75, 25.34, 25.21, 24.48, 24.45, 24.25, 24.52, 24.91, 24.72, 24.96, 24.72, 27.77, 24.83, 24.82, 25.23, 25.11, 25.39, 26.01, 25.76, 26.04, 25.62, 25.76, 25.36, 24.75, 24.89, 24.77, 25.91, 
25.86, 25.34, 26.24, 25.88, 26.08, 25.71, 25.10, 24.73, 24.56, 24.08, 24.93, 24.45, 24.81, 24.70, 24.96, 25.52, 25.22, 25.15, 25.26, 25.24, 25.66, 26.05, 26.86, 27.13, 26.75, 26.96, 26.74, 26.42, 25.05, 24.94, 26.21, 27.14, 
25.34, 25.11, 25.66, 25.54, 25.02, 25.43, 24.95, 25.09, 24.66, 24.32, 24.47, 24.66, 24.84, 24.60, 24.98, 25.09, 25.14, 25.15, 25.21, 25.78, 27.16, 27.44, 28.01, 27.91, 27.56, 27.72, 28.22, 28.12, 28.05, 28.00, 28.41, 28.83, 
25.18, 25.69, 25.76, 25.23, 25.34, 24.91, 25.23, 24.87, 24.65, 24.26, 24.63, 24.86, 25.08, 24.81, 24.97, 24.86, 25.30, 25.09, 25.59, 26.46, 27.51, 28.10, 28.13, 28.18, 27.86, 28.15, 27.94, 28.60, 28.78, 28.48, 28.78, 29.13, 
25.67, 25.35, 25.77, 25.84, 25.98, 25.72, 25.94, 25.90, 25.50, 25.81, 25.22, 25.26, 25.67, 25.70, 25.38, 25.73, 25.33, 25.47, 26.38, 26.93, 28.38, 28.50, 28.05, 28.09, 28.23, 28.29, 28.45, 28.59, 29.13, 29.39, 29.24, 29.53, 
25.88, 25.48, 25.89, 25.72, 26.03, 25.67, 26.84, 27.03, 26.82, 26.46, 26.32, 26.33, 26.78, 26.80, 26.48, 26.32, 26.06, 25.98, 26.91, 28.08, 29.14, 28.73, 28.16, 28.27, 28.47, 28.38, 28.57, 28.79, 29.55, 29.21, 29.68, 29.51, 
25.54, 25.77, 26.09, 25.80, 25.91, 26.24, 27.77, 28.44, 28.38, 28.50, 28.10, 28.48, 28.64, 29.05, 28.54, 28.56, 28.25, 28.30, 28.85, 29.15, 29.85, 29.72, 29.10, 28.73, 28.43, 28.74, 28.85, 29.11, 29.22, 29.58, 29.69, 29.79, 
25.49, 25.42, 25.91, 25.99, 26.33, 25.49, 26.91, 27.05, 27.98, 27.99, 28.08, 28.12, 28.87, 28.75, 28.98, 28.93, 29.32, 29.25, 29.36, 29.63, 30.34, 30.14, 29.35, 28.91, 28.93, 28.66, 28.87, 28.63, 29.62, 28.78, 29.13, 28.32, 
25.73, 25.64, 25.52, 25.70, 25.57, 25.57, 25.57, 25.56, 25.55, 25.91, 26.01, 26.40, 26.89, 27.27, 27.30, 27.99, 28.08, 28.72, 29.73, 30.03, 30.20, 30.47, 28.98, 29.01, 28.56, 28.50, 28.86, 29.29, 29.22, 28.41, 28.04, 27.54, 
25.47, 25.29, 26.18, 26.13, 26.00, 25.08, 25.73, 25.11, 25.54, 25.27, 25.67, 25.32, 26.21, 26.40, 26.35, 26.65, 27.28, 27.90, 29.53, 29.56, 30.11, 30.21, 29.24, 28.65, 28.56, 28.29, 29.31, 29.12, 29.60, 28.57, 27.70, 27.59, 
25.43, 25.34, 25.71, 25.73, 25.54, 25.54, 25.09, 25.17, 25.13, 25.06, 25.14, 25.49, 25.22, 25.70, 25.96, 26.55, 27.57, 27.92, 29.28, 29.68, 29.77, 29.99, 29.07, 28.92, 28.21, 28.22, 28.45, 28.97, 28.89, 29.10, 27.36, 27.32, 
25.16, 24.97, 25.83, 26.04, 25.62, 25.86, 25.22, 25.62, 25.38, 24.59, 25.12, 25.27, 25.62, 25.95, 27.24, 27.52, 28.27, 28.29, 29.28, 29.08, 29.29, 29.34, 28.73, 28.55, 28.36, 28.36, 28.56, 28.31, 28.87, 28.45, 26.81, 26.49, 
25.11, 25.46, 25.75, 26.20, 25.45, 25.20, 24.93, 25.49, 25.19, 25.47, 26.04, 26.31, 27.38, 27.69, 27.63, 28.38, 28.25, 28.57, 27.62, 27.88, 27.52, 27.16, 26.61, 26.74, 27.30, 27.73, 28.05, 28.64, 28.38, 27.50, 26.30, 26.96, 
25.38, 25.12, 25.74, 26.01, 25.84, 25.80, 25.19, 25.17, 25.84, 26.10, 26.64, 27.09, 27.27, 28.06, 27.88, 27.78, 27.94, 27.28, 27.12, 26.99, 26.47, 26.06, 26.19, 25.73, 26.80, 27.34, 28.21, 28.32, 26.92, 25.85, 26.12, 26.36, 
24.59, 25.10, 25.69, 25.78, 26.51, 25.61, 25.50, 25.95, 26.40, 26.56, 27.06, 27.07, 26.62, 26.93, 26.91, 26.34, 26.35, 26.35, 25.99, 25.99, 25.64, 25.89, 25.32, 25.62, 25.46, 25.42, 25.70, 26.47, 25.46, 25.42, 25.84, 26.03, 
24.91, 25.23, 25.39, 26.11, 26.07, 26.11, 25.44, 25.33, 26.32, 25.95, 26.83, 26.73, 26.37, 26.22, 26.31, 25.86, 26.20, 25.84, 25.92, 25.75, 25.57, 25.22, 25.10, 25.04, 25.30, 24.98, 25.46, 25.37, 25.33, 24.87, 26.36, 25.55, 
26.19, 24.34, 25.77, 25.94, 27.32, 26.97, 27.16, 27.00, 27.15, 26.99, 26.47, 26.41, 26.45, 26.30, 26.12, 25.34, 25.47, 25.16, 24.47, 24.14, 24.56, 24.26, 23.43, 23.33, 23.96, 23.32, 23.13, 23.41, 24.89, 24.61, 23.76, 23.02, 
25.90, 25.47, 25.92, 27.25, 27.02, 27.41, 26.71, 26.49, 27.21, 26.53, 26.81, 26.88, 26.42, 26.05, 25.49, 25.51, 25.14, 24.92, 24.14, 25.02, 24.16, 23.99, 23.93, 24.28, 24.39, 23.49, 23.42, 24.64, 24.39, 24.44, 24.51, 24.80, 
26.52, 25.90, 26.75, 26.29, 26.95, 26.68, 26.39, 26.95, 26.82, 26.12, 26.17, 26.10, 25.78, 25.13, 24.80, 24.68, 24.77, 24.57, 24.73, 24.67, 24.69, 24.65, 24.06, 23.68, 24.44, 23.89, 23.25, 22.76, 23.59, 23.38, 24.92, 24.43, 
26.55, 26.02, 26.67, 26.68, 26.84, 26.91, 26.48, 26.64, 26.36, 26.66, 25.89, 26.22, 25.36, 24.85, 24.65, 24.81, 24.58, 24.99, 24.71, 24.83, 24.88, 24.78, 23.85, 24.05, 24.22, 23.98, 23.61, 24.01, 23.42, 23.64, 24.27, 24.92, 
26.76, 26.13, 26.50, 26.66, 26.92, 26.78, 26.16, 26.33, 26.14, 25.77, 25.56, 25.21, 25.03, 24.59, 24.28, 24.91, 25.09, 24.77, 24.37, 24.72, 24.84, 24.48, 24.39, 23.98, 24.01, 23.86, 24.13, 22.93, 23.58, 23.58, 24.36, 24.40, 
26.87, 26.54, 26.28, 27.02, 27.03, 26.40, 26.30, 26.73, 26.00, 25.82, 25.08, 25.15, 24.57, 24.47, 24.57, 24.75, 24.91, 24.84, 25.08, 24.82, 24.59, 24.66, 24.30, 24.58, 24.11, 24.24, 23.94, 23.96, 23.71, 23.45, 24.43, 24.93, 
27.30, 26.66, 26.31, 26.31, 26.79, 26.29, 25.96, 25.53, 25.49, 24.92, 24.27, 24.50, 24.83, 24.82, 24.82, 24.48, 24.81, 24.92, 24.84, 24.87, 25.34, 25.19, 24.86, 24.70, 24.51, 24.28, 24.67, 23.86, 23.69, 23.81, 24.11, 24.81, 
26.21, 26.71, 26.71, 26.55, 26.38, 26.10, 25.74, 25.66, 25.11, 24.80, 24.38, 24.40, 24.67, 24.87, 24.72, 24.81, 24.91, 24.92, 24.76, 25.04, 25.80, 25.71, 25.15, 25.39, 25.29, 25.42, 24.72, 25.07, 24.02, 23.53, 23.96, 25.39, 
26.79, 26.30, 26.03, 25.97, 25.83, 26.10, 25.35, 25.22, 24.68, 24.37, 24.61, 24.87, 24.75, 24.65, 25.05, 24.97, 27.69, 25.01, 25.41, 25.90, 27.64, 27.58, 27.01, 26.80, 26.65, 26.89, 26.55, 25.95, 25.42, 24.77, 25.80, 26.68, 
26.17, 25.64, 25.49, 25.77, 25.63, 26.06, 25.21, 24.94, 24.66, 24.54, 24.43, 24.55, 24.90, 24.55, 24.89, 25.21, 25.07, 25.16, 26.25, 26.70, 27.90, 27.86, 27.67, 27.68, 27.93, 28.09, 27.95, 27.67, 25.96, 25.87, 26.65, 28.49, 
25.35, 25.40, 25.80, 24.83, 25.80, 25.45, 25.25, 25.30, 25.13, 25.31, 24.65, 24.92, 25.34, 24.77, 25.30, 25.26, 25.23, 25.63, 27.57, 28.02, 28.17, 28.53, 28.11, 28.36, 28.44, 28.61, 28.76, 29.01, 29.28, 28.51, 29.25, 28.84, 
25.04, 25.56, 25.52, 25.83, 25.46, 25.25, 25.73, 25.93, 26.38, 25.87, 25.90, 25.86, 26.12, 26.02, 25.75, 25.48, 25.23, 25.33, 27.55, 28.75, 28.43, 28.28, 28.31, 28.27, 28.64, 29.03, 28.90, 29.15, 29.52, 29.60, 29.61, 29.84, 
25.54, 25.36, 25.78, 25.37, 25.55, 25.09, 26.05, 26.58, 28.00, 28.07, 28.11, 27.76, 28.42, 28.23, 27.91, 28.07, 27.34, 27.63, 28.29, 29.18, 29.03, 28.68, 28.48, 28.62, 28.81, 28.97, 29.19, 29.35, 29.98, 29.89, 29.92, 29.40, 
25.60, 25.63, 25.40, 25.61, 25.37, 25.68, 25.88, 26.28, 27.45, 27.33, 28.05, 28.32, 28.74, 28.59, 28.61, 28.57, 28.82, 28.65, 29.41, 29.62, 28.99, 28.58, 28.42, 28.88, 29.04, 29.07, 29.21, 29.12, 29.68, 29.83, 29.96, 30.21, 
25.99, 25.35, 25.86, 25.57, 25.26, 25.38, 25.08, 25.33, 25.68, 25.78, 25.78, 26.12, 27.37, 26.95, 27.71, 28.04, 28.86, 29.45, 29.92, 29.69, 28.97, 28.75, 28.41, 28.57, 28.92, 29.23, 29.38, 29.33, 29.59, 29.34, 29.97, 28.53, 
25.50, 25.58, 25.67, 25.52, 25.78, 25.17, 24.87, 25.05, 25.15, 25.15, 24.98, 25.49, 26.30, 26.00, 26.84, 26.96, 27.89, 28.80, 29.90, 29.80, 29.04, 28.66, 28.30, 28.56, 29.14, 29.55, 29.40, 29.40, 29.51, 29.16, 28.73, 28.47, 
25.44, 25.51, 25.53, 25.58, 25.35, 24.91, 25.18, 24.77, 25.10, 25.09, 24.80, 25.03, 25.31, 25.57, 25.78, 26.25, 27.60, 28.41, 29.58, 29.55, 28.78, 28.10, 28.19, 28.29, 28.77, 29.21, 29.08, 28.86, 29.72, 29.06, 27.35, 26.50, 
25.18, 25.60, 25.55, 26.02, 25.78, 25.43, 24.93, 25.22, 24.98, 25.00, 24.71, 25.34, 25.80, 25.92, 26.61, 27.46, 28.28, 28.56, 29.14, 29.48, 28.67, 28.41, 28.26, 28.29, 28.87, 28.70, 28.67, 29.35, 28.99, 28.45, 26.70, 26.25, 
25.92, 25.35, 25.86, 25.34, 25.55, 25.43, 25.20, 25.29, 25.54, 25.76, 26.26, 26.69, 27.43, 27.45, 27.76, 28.15, 28.25, 28.44, 28.18, 28.34, 28.09, 27.72, 27.68, 27.88, 28.33, 28.65, 29.03, 28.63, 27.74, 27.11, 25.88, 26.10, 
25.49, 25.61, 25.15, 25.92, 25.63, 25.40, 25.45, 25.11, 25.69, 26.48, 27.18, 27.41, 27.76, 27.98, 27.94, 27.79, 27.59, 27.87, 27.38, 27.27, 26.84, 26.55, 27.21, 27.98, 28.15, 28.69, 28.68, 28.32, 26.63, 26.29, 25.00, 26.04, 
25.48, 25.13, 26.06, 26.21, 25.73, 25.84, 25.28, 25.16, 25.97, 26.95, 26.54, 26.41, 26.63, 26.85, 26.09, 26.48, 26.51, 26.49, 26.51, 26.10, 25.86, 25.68, 25.69, 25.39, 26.63, 27.06, 26.83, 26.02, 25.41, 25.36, 25.36, 25.64, 
24.85, 25.14, 25.60, 26.32, 25.98, 25.81, 24.96, 25.41, 25.85, 25.90, 25.76, 26.11, 26.01, 26.24, 25.85, 26.39, 26.25, 25.89, 25.88, 25.94, 25.67, 25.66, 25.35, 25.53, 25.87, 26.42, 25.45, 25.80, 25.47, 25.57, 25.65, 26.20, 
25.06, 24.92, 25.38, 25.32, 25.95, 26.32, 25.39, 24.85, 25.24, 25.19, 25.33, 25.36, 25.28, 25.38, 25.71, 25.54, 25.85, 26.15, 25.79, 25.48, 25.43, 25.12, 25.33, 24.70, 25.10, 25.17, 24.76, 25.08, 25.15, 24.94, 26.03, 24.76, 
25.67, 24.83, 25.73, 25.81, 25.64, 25.41, 25.07, 25.72, 25.49, 25.14, 25.07, 25.53, 25.73, 25.17, 25.59, 25.67, 25.90, 26.07, 25.61, 25.76, 25.24, 25.35, 24.75, 24.94, 25.05, 25.00, 24.63, 25.10, 24.69, 24.72, 24.93, 25.19, 
27.77, 24.80, 27.14, 27.03, 27.45, 27.15, 27.01, 26.74, 27.15, 26.76, 26.73, 26.91, 26.58, 26.32, 26.37, 26.16, 25.50, 25.30, 25.55, 24.64, 24.95, 24.41, 24.24, 23.89, 23.67, 24.39, 23.74, 23.76, 24.85, 24.25, 25.22, 24.60, 
26.80, 25.97, 26.57, 27.02, 26.89, 27.10, 27.15, 27.03, 26.98, 27.54, 26.13, 26.55, 26.55, 26.07, 25.52, 25.76, 25.16, 25.06, 24.62, 24.70, 24.55, 24.99, 24.09, 24.55, 24.56, 24.06, 23.60, 23.68, 24.06, 24.76, 24.76, 24.43, 
27.26, 26.92, 27.22, 26.93, 27.09, 26.98, 27.02, 26.98, 27.18, 26.37, 26.94, 26.33, 26.13, 25.67, 25.25, 24.71, 25.11, 24.80, 24.87, 24.59, 24.49, 24.90, 24.31, 24.05, 24.71, 24.32, 24.23, 23.51, 23.73, 24.25, 24.69, 25.25, 
27.59, 27.21, 26.38, 26.97, 27.14, 27.32, 26.75, 26.89, 26.94, 27.02, 25.92, 26.25, 25.49, 25.19, 24.38, 24.65, 24.81, 25.03, 24.22, 24.97, 24.90, 24.70, 23.99, 24.19, 24.62, 24.76, 23.36, 23.87, 23.29, 23.78, 24.48, 25.24, 
26.90, 27.18, 27.21, 26.83, 27.06, 27.06, 26.87, 26.35, 26.81, 26.21, 25.70, 25.33, 24.78, 24.61, 24.98, 25.03, 25.13, 24.99, 25.08, 24.84, 25.28, 24.81, 24.95, 24.33, 24.38, 24.25, 24.14, 24.42, 23.87, 23.60, 25.17, 25.47, 
26.72, 27.17, 26.59, 27.02, 26.68, 27.02, 26.99, 26.75, 25.92, 26.16, 25.30, 25.00, 24.78, 24.79, 24.59, 24.89, 24.85, 25.07, 24.83, 25.05, 25.30, 25.39, 24.64, 24.72, 24.71, 24.61, 24.47, 24.48, 23.88, 24.20, 24.63, 25.24, 
27.76, 26.68, 26.71, 26.98, 26.93, 26.55, 26.63, 25.66, 25.82, 25.04, 24.68, 24.53, 24.61, 24.85, 25.13, 24.93, 25.12, 25.12, 25.58, 25.07, 26.48, 26.06, 26.34, 25.62, 25.41, 25.08, 25.27, 24.86, 24.24, 24.25, 24.87, 25.32, 
27.19, 27.00, 26.34, 26.69, 26.76, 26.93, 26.19, 26.31, 25.14, 25.32, 24.58, 24.54, 25.05, 24.66, 25.08, 25.36, 24.94, 25.23, 25.30, 25.78, 26.98, 27.93, 26.69, 26.69, 26.05, 26.42, 25.66, 25.56, 24.58, 24.64, 24.60, 25.53, 
27.38, 26.33, 26.68, 26.49, 27.00, 26.45, 26.19, 25.84, 25.47, 25.22, 25.27, 25.07, 25.23, 25.08, 25.35, 25.07, 28.19, 24.95, 27.18, 27.22, 28.71, 28.28, 28.40, 28.40, 28.16, 27.95, 28.11, 27.46, 26.33, 25.46, 27.10, 27.76, 
