25.51, 25.46, 25.96, 27.50, 27.43, 27.14, 26.51, 27.42, 27.11, 26.66, 26.54, 26.72, 25.67, 26.21, 25.55, 25.34, 25.25, 25.30, 24.75, 25.35, 24.95, 25.02, 24.59, 25.76, 24.46, 24.61, 24.30, 25.40, 24.85, 25.13, 24.36, 25.61, 
24.83, 25.69, 26.82, 26.65, 27.19, 26.81, 27.66, 27.15, 26.85, 26.30, 26.83, 26.55, 25.84, 25.81, 25.12, 24.79, 25.44, 25.35, 25.50, 25.11, 24.85, 24.70, 25.12, 24.44, 24.82, 24.43, 24.61, 25.00, 25.30, 24.57, 25.14, 24.53, 
27.05, 26.97, 27.53, 27.81, 27.03, 27.11, 26.51, 27.17, 26.71, 26.37, 25.64, 25.58, 24.92, 25.11, 24.95, 25.45, 25.04, 25.56, 25.32, 25.58, 25.19, 25.29, 25.12, 25.21, 25.00, 24.88, 24.54, 25.24, 24.71, 25.03, 24.51, 25.02, 
26.66, 26.19, 26.85, 26.66, 26.98, 27.05, 26.81, 26.58, 26.22, 26.08, 25.67, 25.24, 25.00, 25.08, 25.84, 25.20, 25.42, 25.40, 25.65, 25.75, 25.44, 25.24, 25.18, 24.82, 24.97, 24.79, 24.80, 24.17, 24.72, 24.75, 25.56, 24.90, 
27.14, 26.63, 26.87, 27.24, 26.96, 27.28, 26.16, 26.75, 25.83, 25.24, 25.25, 25.49, 25.09, 25.39, 25.10, 25.48, 25.18, 25.20, 25.80, 26.56, 26.72, 26.62, 25.97, 26.43, 25.43, 24.99, 24.78, 24.99, 25.02, 25.43, 24.88, 26.12, 
26.68, 26.52, 27.14, 27.00, 26.65, 26.62, 26.27, 25.89, 25.36, 24.64, 25.54, 25.09, 25.36, 24.93, 25.52, 25.25, 25.62, 25.38, 26.55, 26.66, 27.84, 27.38, 26.95, 26.00, 25.68, 25.08, 25.29, 24.38, 24.78, 24.97, 26.34, 25.11, 
26.91, 26.95, 26.52, 27.15, 26.96, 26.56, 25.54, 25.95, 25.19, 24.82, 24.98, 25.48, 25.38, 25.56, 25.29, 25.84, 25.64, 25.72, 26.87, 27.90, 28.35, 28.45, 28.05, 27.96, 26.35, 26.77, 25.28, 25.88, 25.21, 24.95, 24.61, 26.68, 
27.02, 26.11, 27.14, 26.59, 26.52, 26.23, 25.52, 25.41, 25.10, 25.03, 25.43, 25.13, 25.66, 25.28, 25.95, 25.50, 25.90, 25.92, 27.85, 28.04, 28.40, 28.48, 28.27, 28.03, 27.98, 27.26, 26.55, 26.07, 25.70, 25.33, 26.21, 26.13, 
26.33, 26.20, 26.18, 26.45, 25.49, 25.73, 24.67, 25.33, 25.15, 25.10, 25.11, 25.46, 25.52, 25.74, 25.92, 26.38, 28.15, 27.42, 28.47, 28.88, 28.64, 28.79, 28.32, 28.59, 28.22, 28.83, 28.58, 28.57, 26.63, 26.83, 26.91, 28.60, 
26.26, 25.96, 26.38, 25.98, 26.07, 25.44, 25.32, 25.29, 25.13, 25.03, 25.52, 25.17, 25.68, 25.59, 27.26, 27.17, 27.81, 27.73, 29.10, 28.32, 28.65, 28.34, 28.69, 28.38, 28.03, 28.34, 29.59, 28.52, 27.75, 27.62, 28.94, 28.92, 
25.32, 25.86, 25.53, 25.95, 25.51, 25.47, 25.13, 25.65, 25.00, 25.27, 25.53, 25.80, 25.77, 26.04, 27.77, 28.54, 28.54, 28.72, 28.50, 28.79, 28.36, 28.51, 28.29, 28.84, 28.24, 28.54, 29.20, 29.39, 29.63, 29.77, 29.29, 29.62, 
25.99, 25.87, 25.74, 25.74, 25.82, 25.25, 25.61, 25.10, 25.46, 24.91, 25.45, 25.20, 25.79, 26.27, 28.07, 28.61, 28.77, 28.59, 28.80, 28.07, 27.81, 28.22, 28.51, 28.38, 28.44, 28.63, 29.76, 29.08, 29.72, 29.00, 30.01, 29.91, 
26.02, 26.07, 25.75, 26.14, 25.16, 25.54, 25.34, 25.59, 25.46, 25.50, 25.41, 25.69, 25.71, 25.93, 27.58, 28.12, 28.45, 29.00, 28.40, 28.75, 28.22, 28.22, 28.21, 28.65, 28.85, 28.77, 29.19, 29.70, 29.71, 29.62, 29.26, 30.27, 
26.06, 26.06, 25.74, 25.65, 25.76, 25.58, 25.28, 25.47, 25.46, 25.25, 25.87, 25.42, 25.82, 25.88, 26.81, 27.25, 28.89, 28.76, 28.89, 28.16, 28.37, 28.25, 28.68, 28.19, 29.10, 28.85, 29.62, 29.56, 29.75, 29.81, 30.46, 29.15, 
26.21, 26.10, 26.20, 26.22, 25.75, 26.18, 25.73, 26.62, 26.11, 26.45, 26.64, 27.22, 26.70, 27.48, 27.16, 28.12, 28.98, 29.46, 28.54, 28.65, 28.24, 28.47, 28.08, 28.61, 28.98, 29.25, 29.17, 29.47, 29.33, 29.70, 28.91, 29.14, 
26.14, 26.20, 25.66, 25.69, 26.51, 26.18, 27.09, 26.62, 27.26, 26.88, 27.89, 27.39, 28.16, 27.76, 28.77, 28.23, 29.55, 29.61, 28.94, 28.49, 28.27, 28.44, 28.88, 28.42, 29.40, 29.16, 29.51, 29.10, 29.96, 29.16, 28.33, 27.84, 
25.86, 26.16, 26.07, 26.71, 26.46, 26.73, 27.05, 27.53, 27.66, 28.20, 28.29, 28.62, 28.13, 28.89, 28.77, 28.98, 29.21, 29.52, 28.68, 28.69, 28.25, 28.29, 28.24, 28.85, 29.09, 29.65, 29.23, 29.59, 28.50, 28.71, 26.71, 27.66, 
25.74, 26.01, 26.48, 26.03, 26.56, 26.26, 27.24, 27.28, 27.34, 27.60, 27.94, 27.92, 28.20, 28.36, 28.38, 28.46, 28.64, 29.02, 28.68, 28.43, 28.43, 28.24, 28.25, 28.57, 29.51, 29.15, 29.80, 29.53, 28.87, 27.87, 27.20, 26.55, 
25.98, 25.80, 26.09, 25.92, 25.96, 25.93, 26.37, 26.40, 26.51, 26.51, 26.15, 26.96, 26.82, 26.95, 26.97, 27.38, 27.54, 27.33, 27.82, 28.68, 27.97, 28.84, 28.27, 28.72, 28.93, 29.17, 28.92, 29.36, 27.55, 27.08, 26.02, 27.19, 
26.02, 26.11, 26.75, 25.85, 25.93, 25.91, 26.13, 25.72, 26.02, 26.06, 26.37, 26.20, 26.58, 26.06, 26.92, 26.99, 27.26, 27.25, 27.94, 28.13, 28.48, 28.25, 28.80, 28.34, 28.90, 29.11, 28.92, 28.72, 27.11, 27.24, 26.65, 26.39, 
25.84, 25.91, 26.12, 26.38, 25.91, 25.82, 25.84, 25.80, 25.88, 25.58, 25.82, 26.20, 26.00, 26.43, 26.16, 26.76, 26.88, 26.68, 26.34, 27.09, 27.71, 27.47, 28.18, 28.88, 28.88, 28.86, 27.80, 27.40, 26.63, 26.56, 26.07, 26.58, 
26.15, 25.81, 26.26, 26.10, 25.25, 25.56, 25.92, 25.74, 25.68, 26.11, 25.97, 25.51, 25.91, 26.10, 26.53, 25.74, 26.58, 26.65, 26.14, 26.47, 26.72, 27.30, 27.63, 28.26, 29.11, 28.63, 27.35, 26.83, 26.55, 26.54, 26.84, 25.68, 
25.26, 26.03, 26.09, 26.74, 26.01, 26.17, 25.50, 25.44, 25.62, 25.65, 25.68, 26.03, 25.87, 25.98, 26.13, 26.69, 26.39, 26.22, 25.95, 26.49, 26.13, 25.84, 26.24, 26.34, 26.62, 26.10, 25.70, 26.21, 26.03, 25.82, 25.74, 26.10, 
25.94, 25.80, 26.60, 25.70, 26.00, 25.59, 25.82, 25.94, 25.53, 24.92, 25.68, 25.78, 25.74, 25.37, 26.69, 25.81, 26.28, 26.25, 26.24, 26.26, 25.88, 25.42, 26.17, 25.78, 26.22, 25.83, 26.56, 25.70, 26.03, 25.51, 25.86, 25.68, 
25.67, 25.91, 26.35, 27.31, 27.24, 27.62, 26.79, 27.58, 27.11, 27.07, 26.79, 26.50, 26.03, 25.65, 25.45, 25.36, 25.27, 25.20, 25.12, 25.26, 25.58, 24.79, 24.72, 25.01, 25.16, 24.49, 24.90, 25.27, 25.17, 25.53, 24.76, 25.03, 
25.73, 26.20, 27.88, 27.33, 27.37, 27.10, 27.55, 26.88, 26.75, 27.06, 26.74, 26.57, 25.86, 25.49, 25.81, 24.71, 25.57, 25.48, 25.30, 25.47, 25.00, 24.95, 25.27, 25.33, 24.70, 24.71, 24.79, 24.67, 25.50, 26.14, 25.39, 25.18, 
26.60, 27.48, 27.35, 27.23, 27.02, 27.69, 26.90, 27.19, 27.19, 26.51, 25.57, 25.81, 25.16, 24.93, 25.29, 25.27, 25.38, 25.89, 25.45, 25.50, 25.44, 25.42, 25.37, 25.12, 25.26, 24.38, 24.54, 24.70, 25.81, 24.88, 25.38, 25.43, 
26.43, 27.59, 27.49, 27.39, 27.00, 26.91, 26.95, 27.31, 26.47, 26.44, 25.59, 25.17, 25.33, 25.02, 25.47, 25.34, 25.44, 25.93, 25.78, 25.89, 25.67, 25.48, 25.20, 25.51, 25.36, 24.92, 24.96, 24.73, 25.21, 25.21, 24.88, 25.22, 
27.09, 26.99, 27.00, 27.26, 26.97, 27.18, 26.64, 26.32, 25.64, 25.68, 25.09, 25.42, 25.52, 25.22, 25.50, 25.60, 25.77, 25.69, 26.31, 26.40, 26.66, 26.54, 25.89, 25.93, 25.45, 24.90, 24.66, 25.01, 25.31, 25.15, 25.52, 25.80, 
27.22, 26.65, 26.89, 26.87, 27.04, 27.12, 26.85, 26.03, 25.39, 25.50, 25.57, 25.41, 25.29, 25.34, 25.46, 25.56, 25.64, 25.79, 26.84, 26.97, 27.48, 27.22, 26.57, 26.14, 25.82, 25.45, 25.07, 24.90, 25.38, 25.56, 26.04, 26.08, 
27.05, 26.98, 26.79, 27.30, 26.86, 26.70, 25.68, 25.45, 25.42, 24.84, 25.29, 25.78, 25.52, 25.23, 25.60, 25.61, 26.03, 26.09, 27.59, 27.75, 28.83, 28.38, 27.34, 27.21, 27.22, 26.58, 25.65, 25.30, 25.48, 25.12, 25.21, 26.22, 
27.20, 26.70, 27.42, 26.34, 26.55, 26.13, 25.65, 25.96, 25.51, 25.26, 25.36, 25.27, 25.51, 25.42, 25.97, 25.80, 26.09, 26.64, 27.87, 28.25, 28.60, 28.61, 28.11, 27.97, 27.28, 27.71, 26.12, 26.20, 25.73, 25.47, 25.94, 26.42, 
26.47, 26.22, 26.57, 26.59, 26.54, 26.08, 25.30, 25.45, 25.20, 25.03, 25.33, 25.65, 25.58, 25.85, 26.05, 26.32, 28.74, 27.19, 28.60, 28.82, 28.77, 28.81, 28.36, 28.34, 28.35, 28.13, 28.38, 28.48, 26.89, 26.72, 27.76, 28.48, 
26.14, 26.52, 26.77, 26.24, 25.64, 25.47, 25.54, 25.33, 25.61, 25.26, 25.72, 25.39, 25.78, 25.97, 26.81, 26.99, 27.59, 28.09, 28.97, 28.85, 28.59, 28.81, 28.54, 28.60, 28.72, 28.47, 29.40, 28.88, 27.39, 27.62, 28.54, 29.05, 
26.04, 25.74, 25.55, 25.85, 25.76, 25.60, 25.27, 25.58, 25.41, 25.30, 25.24, 25.49, 26.07, 26.14, 28.20, 28.64, 28.90, 29.04, 28.78, 28.81, 28.33, 28.45, 28.34, 28.43, 28.85, 28.66, 29.54, 29.62, 29.40, 29.42, 30.10, 29.64, 
25.72, 26.01, 26.00, 25.99, 25.52, 25.39, 25.25, 25.43, 25.39, 25.40, 25.64, 25.58, 25.81, 26.64, 28.39, 28.59, 28.94, 28.80, 28.74, 28.43, 28.41, 28.19, 29.05, 28.59, 28.55, 29.34, 29.36, 29.63, 29.62, 29.98, 30.30, 30.19, 
25.59, 25.54, 26.13, 26.04, 25.74, 25.56, 24.79, 25.62, 25.95, 25.52, 25.54, 25.95, 26.15, 25.95, 27.86, 28.66, 28.88, 28.64, 28.24, 28.39, 28.60, 28.48, 28.43, 28.58, 28.89, 29.27, 29.73, 29.93, 29.96, 29.40, 29.92, 30.43, 
26.08, 26.34, 25.64, 26.02, 25.46, 25.50, 25.79, 25.41, 25.57, 25.73, 25.32, 25.80, 25.92, 25.94, 27.13, 27.75, 28.91, 28.75, 28.91, 28.67, 28.63, 28.54, 28.96, 28.67, 29.30, 29.46, 29.85, 29.69, 29.89, 30.18, 30.09, 30.25, 
26.63, 25.69, 26.46, 26.36, 26.22, 26.41, 25.86, 26.17, 25.88, 26.12, 26.44, 26.83, 27.24, 26.64, 27.29, 27.84, 29.40, 29.71, 29.05, 28.83, 28.95, 28.49, 28.82, 28.89, 29.68, 29.37, 29.40, 29.39, 29.82, 29.60, 29.72, 28.74, 
25.73, 26.19, 26.54, 25.95, 26.20, 26.43, 26.73, 26.85, 27.10, 27.10, 27.66, 27.60, 27.86, 27.90, 28.49, 28.52, 29.50, 29.59, 28.73, 28.78, 28.29, 28.57, 28.64, 28.46, 29.61, 29.78, 29.84, 29.55, 29.62, 29.78, 28.77, 28.12, 
26.59, 26.04, 26.20, 26.23, 26.48, 26.21, 27.58, 27.94, 27.61, 28.22, 28.17, 28.47, 28.59, 28.59, 29.06, 29.24, 29.50, 29.07, 28.41, 28.55, 28.63, 28.40, 28.73, 29.14, 29.62, 29.77, 29.90, 30.04, 29.37, 28.23, 27.13, 27.09, 
26.07, 26.15, 26.38, 26.29, 26.13, 26.62, 27.17, 27.12, 27.73, 28.01, 27.96, 28.23, 28.06, 28.65, 28.80, 28.43, 28.83, 29.07, 28.54, 28.56, 28.36, 28.63, 28.99, 28.97, 29.54, 29.28, 29.28, 29.55, 28.52, 28.26, 27.08, 26.84, 
26.44, 26.28, 25.96, 26.46, 26.21, 26.07, 26.08, 26.32, 26.65, 26.34, 26.65, 26.71, 26.87, 26.80, 27.35, 27.15, 27.68, 27.69, 28.21, 28.70, 28.37, 28.31, 28.59, 28.64, 29.57, 29.09, 29.50, 29.03, 28.08, 26.56, 26.31, 26.75, 
26.20, 25.94, 26.37, 25.86, 25.95, 26.28, 26.15, 25.96, 25.94, 26.29, 26.39, 26.70, 26.42, 26.38, 26.77, 27.12, 27.03, 27.38, 27.96, 28.26, 28.33, 28.75, 28.54, 28.86, 28.71, 29.34, 28.83, 28.74, 26.87, 27.38, 26.97, 26.84, 
25.47, 25.77, 25.83, 26.40, 26.44, 25.47, 25.98, 25.60, 26.23, 26.12, 25.77, 26.42, 26.14, 26.17, 26.30, 27.06, 26.92, 26.70, 26.93, 27.02, 27.94, 27.69, 28.71, 28.80, 29.02, 28.43, 28.18, 27.30, 26.48, 26.72, 26.52, 26.60, 
25.64, 26.29, 26.28, 26.23, 25.81, 26.57, 25.48, 25.65, 26.15, 26.03, 26.09, 25.75, 25.83, 26.05, 26.64, 26.35, 26.61, 26.78, 26.54, 26.70, 26.34, 27.23, 28.26, 28.19, 28.22, 28.19, 26.75, 26.72, 26.14, 26.10, 26.06, 26.66, 
25.62, 25.86, 26.07, 26.45, 26.57, 26.19, 25.39, 25.71, 25.52, 25.90, 25.93, 26.26, 26.22, 25.80, 26.57, 26.51, 26.42, 26.35, 25.88, 25.90, 25.94, 26.08, 26.15, 26.48, 26.75, 26.88, 26.11, 26.23, 26.80, 26.17, 25.88, 26.30, 
25.72, 25.53, 26.62, 25.84, 26.03, 25.87, 26.23, 25.46, 25.68, 25.64, 25.70, 26.02, 25.77, 26.04, 26.41, 26.36, 26.20, 26.28, 26.37, 26.40, 25.57, 25.67, 25.85, 26.15, 26.24, 26.23, 26.17, 25.84, 26.05, 25.98, 25.88, 25.64, 
24.23, 24.16, 26.36, 26.25, 27.42, 26.53, 26.80, 27.02, 26.47, 26.42, 26.80, 26.50, 25.93, 25.77, 25.46, 25.47, 25.17, 25.08, 25.48, 25.02, 24.59, 25.03, 24.60, 24.48, 24.75, 24.63, 25.22, 24.94, 25.36, 24.39, 26.07, 25.01, 
23.49, 25.14, 27.24, 27.16, 26.89, 26.81, 26.59, 27.16, 26.87, 26.69, 26.39, 26.35, 25.29, 25.62, 25.03, 24.60, 24.79, 25.15, 25.41, 25.14, 24.51, 24.84, 24.50, 24.97, 24.70, 24.43, 24.78, 24.06, 24.97, 24.72, 25.16, 25.44, 
26.91, 26.97, 27.36, 27.37, 26.89, 27.13, 26.78, 26.83, 26.74, 26.28, 26.21, 25.70, 25.17, 24.93, 25.30, 25.57, 25.59, 25.38, 25.87, 25.60, 25.12, 24.75, 25.50, 25.00, 24.89, 24.90, 24.69, 24.69, 24.85, 24.88, 25.39, 25.23, 
25.38, 26.55, 27.17, 27.25, 27.26, 27.06, 26.70, 26.96, 26.13, 25.89, 25.68, 25.18, 25.12, 25.33, 25.08, 25.64, 25.84, 25.35, 25.57, 25.40, 25.24, 25.28, 25.20, 24.63, 24.74, 24.93, 24.42, 24.18, 24.58, 24.89, 25.22, 25.05, 
26.72, 26.30, 26.73, 26.70, 27.11, 26.68, 26.54, 26.21, 25.76, 25.26, 25.10, 25.13, 24.95, 24.75, 25.42, 25.32, 25.51, 25.69, 25.94, 26.58, 25.98, 25.45, 25.48, 25.19, 25.46, 24.78, 25.05, 24.74, 24.44, 25.14, 25.20, 25.62, 
26.34, 26.17, 26.18, 26.61, 26.66, 26.77, 26.40, 26.15, 25.17, 25.30, 25.18, 25.04, 25.01, 25.25, 25.28, 25.39, 25.91, 26.71, 27.38, 26.98, 26.53, 26.17, 25.54, 25.84, 25.59, 25.69, 24.45, 24.66, 24.94, 24.82, 25.54, 25.59, 
26.74, 26.51, 26.80, 26.38, 26.63, 26.46, 25.69, 25.23, 25.04, 24.94, 25.12, 25.33, 25.26, 25.49, 25.61, 25.70, 26.29, 27.20, 28.35, 28.34, 27.79, 27.75, 27.35, 27.40, 27.02, 26.47, 25.66, 25.30, 25.35, 25.53, 25.98, 26.53, 
26.41, 26.86, 26.12, 26.74, 26.07, 25.80, 25.12, 25.76, 25.12, 25.18, 25.45, 25.45, 25.33, 25.25, 25.55, 25.89, 26.84, 27.48, 28.20, 28.43, 28.16, 28.18, 28.20, 28.36, 27.79, 27.62, 26.11, 25.98, 25.72, 25.75, 26.23, 26.59, 
26.78, 26.07, 26.58, 26.22, 25.98, 25.30, 25.21, 25.25, 25.02, 24.75, 25.34, 25.14, 25.59, 25.60, 26.30, 26.48, 29.37, 28.67, 28.77, 28.66, 28.27, 28.21, 28.46, 28.43, 29.42, 29.15, 27.63, 28.14, 27.92, 28.26, 28.90, 29.06, 
25.53, 25.69, 26.02, 26.25, 25.52, 25.59, 25.04, 25.24, 25.33, 24.91, 25.46, 25.48, 25.78, 26.22, 27.28, 27.31, 28.40, 28.49, 28.50, 28.15, 28.59, 28.23, 28.71, 28.88, 29.29, 29.58, 29.29, 29.21, 29.25, 29.53, 29.64, 29.50, 
25.61, 25.73, 25.68, 25.73, 25.00, 25.06, 25.28, 25.38, 25.06, 25.12, 25.42, 25.57, 25.92, 26.69, 28.36, 28.57, 28.68, 28.52, 28.33, 28.11, 28.09, 28.45, 28.86, 28.95, 29.53, 29.43, 29.66, 29.73, 30.25, 29.91, 30.51, 29.92, 
25.12, 25.88, 25.39, 25.18, 25.30, 25.29, 25.14, 24.87, 25.12, 25.49, 25.39, 25.58, 26.13, 26.18, 28.31, 28.60, 28.42, 28.51, 28.44, 28.60, 28.57, 28.52, 28.88, 29.03, 29.69, 29.35, 29.77, 29.75, 30.22, 30.24, 30.56, 30.47, 
25.60, 25.67, 26.14, 25.32, 25.53, 25.45, 25.48, 25.13, 25.69, 25.17, 25.72, 25.71, 25.85, 25.95, 27.42, 28.29, 29.11, 28.94, 28.54, 28.46, 28.52, 28.40, 29.11, 29.35, 29.64, 29.27, 29.84, 29.92, 31.14, 30.24, 30.07, 30.15, 
25.78, 25.66, 25.63, 25.32, 25.67, 25.51, 25.69, 25.51, 25.21, 25.30, 25.73, 25.73, 25.92, 25.87, 27.21, 28.28, 29.14, 29.13, 28.68, 28.14, 28.14, 28.55, 28.96, 29.27, 29.58, 29.19, 29.74, 29.91, 30.36, 30.07, 29.15, 28.88, 
25.92, 25.83, 25.86, 25.88, 26.01, 25.65, 26.07, 25.69, 26.07, 25.94, 26.70, 27.07, 27.40, 27.57, 28.59, 28.81, 29.56, 29.18, 28.68, 28.14, 28.63, 28.49, 28.83, 29.23, 29.87, 29.17, 29.21, 28.85, 27.05, 26.64, 26.43, 27.32, 
26.01, 26.35, 25.67, 25.72, 25.64, 25.90, 26.24, 26.10, 26.55, 26.76, 27.58, 27.85, 28.26, 28.53, 28.94, 29.05, 29.35, 29.45, 28.50, 28.32, 28.21, 28.66, 28.99, 29.17, 29.42, 29.69, 28.69, 27.52, 26.82, 26.21, 26.40, 27.13, 
25.86, 25.74, 26.21, 25.73, 25.47, 25.76, 26.90, 27.36, 27.80, 27.68, 28.01, 28.05, 28.19, 27.96, 28.05, 28.38, 28.23, 28.20, 27.94, 28.47, 28.48, 28.48, 28.56, 28.87, 29.43, 29.17, 26.77, 26.63, 26.02, 25.65, 26.00, 25.89, 
25.45, 26.02, 26.62, 25.92, 25.78, 26.08, 27.16, 27.03, 27.64, 27.38, 27.36, 27.47, 27.22, 27.13, 27.20, 27.33, 27.44, 27.39, 27.89, 27.75, 28.27, 28.47, 28.90, 28.89, 29.03, 28.09, 26.66, 26.22, 25.47, 25.82, 25.63, 26.10, 
25.82, 25.20, 26.10, 25.94, 26.22, 26.06, 26.41, 26.11, 26.27, 26.34, 26.39, 26.08, 26.18, 26.02, 26.51, 26.81, 26.93, 26.59, 27.03, 26.66, 26.67, 27.49, 27.95, 28.36, 27.52, 26.99, 25.87, 25.98, 25.48, 25.75, 26.02, 26.12, 
25.55, 25.80, 25.82, 26.40, 26.18, 26.17, 25.82, 25.76, 25.93, 25.91, 25.92, 26.16, 25.89, 26.39, 26.42, 26.45, 26.59, 26.79, 26.48, 26.55, 26.50, 26.06, 27.20, 26.93, 27.23, 26.60, 25.47, 25.66, 25.93, 25.61, 25.91, 25.61, 
25.99, 25.59, 25.70, 25.97, 25.93, 25.46, 25.65, 25.71, 25.70, 25.91, 25.77, 26.03, 25.96, 25.78, 26.31, 26.23, 26.19, 26.51, 26.11, 25.98, 25.70, 25.72, 26.00, 26.02, 25.75, 25.70, 25.36, 25.28, 25.92, 25.57, 25.11, 25.75, 
25.43, 25.80, 25.83, 26.39, 25.66, 25.33, 25.58, 25.66, 25.70, 25.51, 26.09, 25.66, 26.02, 25.86, 26.08, 26.26, 26.04, 26.23, 25.97, 25.84, 25.73, 25.53, 25.46, 25.78, 25.79, 25.65, 24.85, 25.58, 25.40, 25.53, 25.56, 26.00, 
25.85, 25.07, 26.08, 25.82, 26.02, 25.35, 25.78, 25.33, 26.23, 25.89, 25.72, 25.94, 25.91, 25.79, 26.18, 26.01, 26.23, 26.44, 25.69, 25.89, 25.84, 25.31, 25.24, 25.55, 25.76, 25.60, 25.04, 25.53, 25.70, 25.18, 25.19, 25.38, 
24.45, 25.75, 25.79, 25.85, 25.57, 26.02, 25.58, 25.47, 25.66, 25.65, 25.47, 26.03, 25.86, 25.41, 25.78, 26.07, 25.57, 25.98, 25.73, 25.57, 25.34, 25.34, 25.49, 25.58, 25.59, 25.07, 24.91, 25.43, 25.55, 24.67, 25.14, 24.72, 
24.22, 24.64, 26.37, 27.74, 27.26, 26.86, 26.67, 28.00, 27.26, 26.69, 26.82, 26.87, 26.17, 25.90, 25.36, 25.60, 25.06, 25.10, 25.02, 25.15, 24.85, 25.05, 24.48, 24.76, 24.61, 23.76, 24.77, 24.96, 25.55, 25.54, 25.30, 25.35, 
24.87, 26.57, 27.89, 27.17, 27.07, 27.12, 27.43, 27.17, 26.76, 27.08, 26.75, 25.78, 25.53, 25.40, 25.27, 25.39, 25.03, 25.28, 25.31, 25.15, 24.65, 24.73, 25.41, 24.60, 24.44, 24.73, 24.65, 24.54, 24.99, 25.81, 25.40, 24.95, 
27.22, 27.49, 26.88, 27.24, 27.61, 27.15, 26.30, 26.84, 26.52, 26.06, 25.80, 25.61, 25.18, 25.15, 25.10, 25.48, 25.50, 25.09, 25.27, 25.42, 25.02, 24.77, 24.82, 25.13, 24.39, 24.39, 23.73, 24.43, 25.35, 25.06, 25.22, 25.64, 
26.95, 26.98, 27.19, 26.97, 26.87, 26.93, 26.84, 26.86, 26.37, 26.46, 25.39, 25.09, 25.14, 25.04, 25.29, 25.16, 25.26, 25.36, 25.59, 25.41, 25.05, 24.97, 24.99, 24.75, 25.01, 24.69, 24.57, 24.33, 24.60, 25.39, 24.89, 25.06, 
26.73, 27.18, 27.17, 27.00, 27.50, 26.45, 26.55, 26.56, 25.77, 25.38, 24.92, 25.53, 25.25, 24.77, 25.16, 25.15, 25.52, 25.52, 25.86, 26.32, 25.50, 25.76, 25.28, 25.31, 25.47, 24.67, 24.94, 24.76, 25.18, 25.16, 25.04, 25.47, 
26.89, 27.16, 27.04, 26.62, 26.93, 26.90, 26.64, 26.16, 25.40, 25.52, 25.39, 25.24, 25.49, 25.54, 25.38, 25.41, 25.48, 25.72, 26.67, 26.45, 25.88, 26.37, 25.66, 25.54, 25.27, 25.35, 24.96, 24.29, 24.96, 25.28, 25.72, 25.26, 
27.71, 26.69, 26.42, 26.92, 26.76, 26.59, 25.81, 25.67, 25.05, 24.86, 25.22, 25.25, 25.71, 25.16, 25.45, 25.46, 25.71, 25.76, 27.19, 27.94, 28.06, 27.21, 26.70, 26.24, 26.51, 25.83, 25.20, 25.56, 24.96, 24.71, 25.53, 25.91, 
26.59, 26.87, 27.05, 26.24, 26.21, 26.04, 25.87, 25.15, 25.23, 25.19, 25.20, 25.29, 25.43, 25.52, 25.57, 25.57, 25.94, 26.41, 28.05, 28.19, 27.74, 28.37, 27.29, 27.71, 26.78, 26.78, 26.36, 25.63, 24.82, 25.62, 26.39, 25.97, 
26.34, 26.52, 26.21, 26.36, 26.11, 25.21, 25.02, 25.17, 25.12, 24.95, 25.18, 25.33, 25.76, 25.21, 26.07, 26.02, 28.76, 27.04, 28.46, 28.68, 28.79, 28.14, 28.21, 28.35, 29.05, 28.86, 27.97, 28.16, 26.66, 26.08, 26.93, 28.05, 
25.71, 26.40, 26.16, 25.89, 25.54, 25.82, 25.36, 25.06, 25.26, 25.01, 25.31, 25.24, 25.55, 25.50, 26.19, 26.71, 27.36, 28.12, 28.51, 28.24, 28.52, 28.66, 28.38, 28.44, 28.54, 28.70, 28.88, 29.01, 27.78, 28.15, 28.97, 28.78, 
25.92, 25.47, 25.44, 25.87, 25.45, 24.97, 25.19, 25.49, 25.43, 25.04, 25.18, 25.17, 25.61, 25.84, 27.33, 27.98, 28.70, 28.45, 28.27, 28.36, 28.27, 28.71, 28.27, 28.44, 29.06, 28.87, 29.56, 29.75, 29.43, 29.43, 30.12, 29.94, 
25.59, 25.75, 26.02, 25.55, 25.53, 25.62, 25.74, 25.73, 25.31, 25.42, 25.49, 25.43, 25.43, 26.11, 27.21, 28.25, 28.58, 28.37, 28.07, 28.14, 28.26, 28.78, 28.72, 28.53, 29.23, 29.56, 29.69, 29.87, 29.52, 30.01, 30.04, 29.93, 
26.04, 25.69, 25.42, 25.70, 25.76, 25.47, 25.40, 25.53, 25.53, 25.36, 25.48, 25.97, 25.86, 25.65, 26.83, 27.27, 28.60, 28.43, 28.11, 28.93, 28.46, 28.26, 28.53, 28.94, 29.47, 29.66, 29.44, 29.94, 29.86, 29.78, 30.08, 30.17, 
25.81, 25.95, 26.38, 25.69, 25.91, 25.52, 26.00, 25.43, 25.50, 25.92, 25.91, 25.66, 26.02, 26.11, 26.39, 26.58, 28.18, 28.77, 28.55, 28.16, 28.08, 28.48, 28.72, 28.69, 29.32, 29.48, 29.35, 29.40, 29.55, 30.20, 30.63, 30.28, 
