27.15, 26.94, 26.92, 27.50, 27.47, 27.29, 26.87, 26.72, 27.17, 26.68, 26.89, 27.04, 27.14, 27.15, 28.65, 28.79, 28.20, 28.43, 27.74, 27.46, 26.99, 26.82, 27.47, 26.76, 26.82, 26.81, 26.66, 27.02, 27.15, 28.28, 29.65, 29.07, 
26.21, 27.11, 27.01, 27.21, 26.77, 26.52, 26.98, 26.71, 26.88, 27.10, 27.22, 26.78, 26.79, 26.96, 27.69, 27.74, 27.48, 27.42, 27.31, 27.02, 27.07, 26.61, 26.61, 26.78, 27.09, 26.90, 26.32, 26.20, 26.76, 27.95, 29.39, 29.73, 
26.31, 27.13, 27.18, 27.33, 27.86, 26.92, 27.23, 27.09, 27.29, 27.16, 26.84, 27.14, 27.19, 26.81, 26.53, 26.89, 26.46, 26.15, 25.80, 26.07, 25.90, 25.97, 25.43, 25.60, 26.72, 26.00, 26.35, 26.85, 26.78, 26.73, 28.26, 27.50, 
26.60, 27.99, 26.69, 27.33, 27.76, 27.10, 27.23, 27.15, 27.28, 27.10, 26.97, 27.16, 26.96, 27.26, 26.83, 26.84, 26.70, 26.70, 25.71, 26.12, 25.87, 25.82, 26.43, 25.87, 26.43, 26.83, 25.83, 25.21, 26.98, 26.16, 27.66, 26.94, 
28.88, 27.80, 27.13, 27.03, 27.44, 27.05, 27.22, 27.06, 27.00, 26.98, 26.75, 26.79, 27.01, 27.60, 27.94, 28.82, 27.84, 27.12, 26.68, 26.73, 25.91, 25.98, 25.62, 25.94, 26.29, 26.42, 26.12, 26.68, 26.89, 26.75, 28.07, 27.94, 
27.22, 27.18, 27.56, 26.99, 27.22, 27.29, 26.73, 27.25, 26.57, 26.98, 26.60, 26.82, 27.20, 27.38, 29.19, 28.96, 28.30, 27.80, 26.74, 26.86, 26.10, 26.21, 25.87, 25.95, 26.69, 26.59, 26.45, 26.04, 26.35, 26.62, 28.28, 27.94, 
26.61, 26.80, 26.84, 27.03, 26.85, 26.74, 26.91, 26.98, 27.25, 26.99, 27.47, 27.69, 27.32, 27.41, 28.33, 29.77, 30.31, 29.80, 27.56, 27.83, 26.96, 26.21, 26.03, 26.48, 26.04, 26.27, 26.59, 26.64, 26.83, 27.07, 27.71, 28.15, 
27.74, 27.23, 27.07, 26.87, 27.25, 26.50, 26.85, 27.07, 26.80, 27.05, 28.79, 28.45, 28.33, 27.90, 27.58, 28.57, 30.84, 30.50, 29.12, 28.35, 27.46, 27.26, 26.36, 26.43, 26.70, 26.62, 26.40, 26.57, 27.21, 26.77, 28.07, 27.95, 
28.35, 27.55, 27.26, 27.12, 27.05, 26.80, 26.76, 27.07, 27.41, 28.09, 30.43, 30.96, 31.00, 29.76, 29.08, 28.68, 29.67, 30.33, 31.04, 30.54, 29.61, 29.01, 28.28, 28.10, 27.98, 27.60, 26.81, 27.26, 26.94, 27.66, 27.29, 28.26, 
27.75, 27.61, 26.89, 26.47, 26.90, 27.43, 27.29, 27.09, 27.71, 27.84, 30.47, 30.59, 31.03, 31.32, 30.72, 29.92, 29.81, 30.26, 31.54, 31.45, 31.14, 30.96, 30.19, 29.58, 29.11, 28.78, 27.54, 27.58, 28.14, 27.75, 28.17, 27.86, 
27.41, 26.66, 26.74, 27.19, 27.28, 26.88, 26.98, 27.43, 28.04, 27.60, 27.65, 28.22, 28.96, 29.86, 30.42, 31.03, 32.93, 31.76, 31.84, 31.90, 32.30, 32.33, 32.37, 32.66, 32.49, 31.66, 29.83, 29.66, 30.42, 30.02, 29.00, 29.21, 
26.81, 27.13, 27.10, 26.86, 26.75, 27.17, 27.53, 27.90, 28.91, 29.15, 28.70, 28.71, 28.84, 29.09, 29.44, 29.93, 31.82, 31.71, 31.89, 32.23, 32.12, 32.49, 32.53, 32.97, 32.57, 32.59, 31.50, 30.97, 31.28, 30.53, 29.67, 29.82, 
27.16, 26.91, 26.52, 27.01, 27.03, 27.42, 28.14, 29.26, 31.75, 31.48, 31.42, 31.43, 31.26, 30.94, 30.53, 30.58, 31.66, 31.72, 32.06, 32.33, 32.64, 32.84, 32.99, 32.58, 32.51, 32.24, 32.26, 32.03, 31.67, 31.31, 30.97, 30.16, 
26.72, 27.19, 26.51, 27.17, 27.36, 27.33, 28.31, 28.19, 30.52, 30.63, 30.73, 30.94, 31.62, 31.11, 31.30, 31.14, 31.55, 31.56, 31.73, 32.20, 32.95, 33.29, 32.84, 32.07, 32.59, 32.34, 32.08, 31.63, 31.56, 31.41, 30.80, 30.18, 
26.90, 26.72, 26.88, 26.72, 27.55, 27.39, 27.56, 27.04, 27.82, 27.75, 28.04, 28.44, 29.11, 29.07, 28.62, 29.66, 31.79, 31.78, 31.74, 31.68, 32.00, 32.30, 31.71, 31.80, 31.60, 31.52, 31.53, 31.19, 31.40, 30.72, 29.76, 29.89, 
26.84, 26.71, 27.01, 26.95, 26.72, 27.23, 27.22, 27.03, 27.08, 27.27, 27.33, 27.42, 27.64, 27.81, 28.34, 28.98, 31.61, 31.87, 31.82, 31.67, 31.81, 31.88, 31.66, 31.12, 31.47, 31.33, 31.25, 31.28, 30.65, 30.30, 30.21, 29.74, 
27.65, 26.86, 27.20, 26.92, 27.05, 26.62, 26.90, 26.76, 27.37, 27.55, 27.85, 28.42, 29.55, 29.67, 30.60, 30.84, 31.50, 31.72, 31.21, 31.21, 31.64, 31.60, 31.69, 31.34, 31.45, 31.32, 30.27, 30.54, 29.70, 29.44, 29.51, 29.86, 
26.88, 26.81, 27.16, 26.74, 27.58, 27.17, 27.57, 27.25, 28.32, 28.26, 29.65, 30.16, 30.97, 31.07, 31.42, 31.44, 31.45, 31.24, 30.98, 30.94, 31.41, 31.93, 31.96, 31.96, 31.77, 31.35, 30.09, 28.99, 29.63, 29.14, 29.37, 29.53, 
27.56, 26.87, 27.01, 27.06, 27.27, 26.82, 27.12, 28.28, 30.44, 31.57, 31.55, 31.68, 30.81, 31.30, 29.02, 28.99, 28.26, 28.12, 27.90, 28.82, 30.67, 31.70, 32.39, 32.21, 32.15, 31.02, 28.65, 28.42, 29.18, 28.99, 29.38, 29.93, 
26.73, 27.12, 26.66, 27.12, 27.37, 27.22, 27.69, 27.95, 30.20, 30.56, 30.53, 29.85, 29.55, 29.28, 28.01, 27.33, 27.11, 27.11, 27.35, 28.15, 31.08, 31.52, 32.24, 31.96, 31.39, 30.53, 28.46, 27.78, 28.81, 28.77, 29.49, 29.40, 
27.62, 27.03, 26.68, 26.96, 27.02, 26.78, 26.97, 27.15, 28.06, 27.87, 27.77, 28.20, 27.62, 27.47, 26.77, 26.69, 27.87, 27.90, 29.66, 30.16, 31.61, 31.67, 30.48, 30.62, 29.02, 28.50, 27.49, 27.73, 28.55, 28.73, 29.74, 29.76, 
27.22, 27.29, 27.21, 27.15, 26.99, 27.34, 27.02, 27.08, 27.34, 27.13, 27.78, 27.36, 27.41, 27.37, 26.93, 26.89, 28.91, 29.95, 30.87, 30.91, 31.33, 30.48, 29.96, 29.21, 28.11, 27.79, 27.12, 27.28, 28.78, 29.01, 29.97, 29.72, 
26.87, 26.69, 26.56, 26.87, 27.48, 26.70, 27.54, 27.30, 27.41, 27.35, 26.70, 27.26, 27.48, 26.95, 27.05, 28.18, 31.20, 31.67, 29.95, 30.13, 28.46, 28.00, 27.54, 27.57, 27.50, 26.91, 26.68, 27.12, 28.04, 29.43, 29.85, 29.50, 
26.64, 27.72, 27.29, 26.53, 26.96, 26.55, 26.91, 26.88, 27.10, 27.03, 26.70, 26.96, 27.06, 26.89, 27.47, 27.82, 30.67, 29.82, 29.12, 28.33, 27.82, 27.41, 27.23, 26.66, 27.46, 27.42, 27.32, 26.77, 27.87, 28.98, 29.75, 29.27, 
27.36, 26.92, 27.08, 27.02, 27.18, 27.14, 26.74, 27.07, 26.94, 26.55, 26.68, 26.81, 27.04, 26.52, 26.84, 27.49, 27.19, 27.50, 27.23, 27.24, 26.99, 26.92, 27.01, 26.87, 26.57, 27.05, 26.39, 26.87, 27.31, 28.43, 29.13, 29.41, 
26.92, 27.32, 27.64, 27.37, 26.90, 26.94, 26.96, 26.71, 26.63, 26.98, 26.88, 26.78, 27.10, 26.96, 26.95, 27.02, 26.95, 27.11, 27.08, 27.12, 26.84, 26.83, 27.06, 26.43, 27.33, 27.16, 26.16, 25.91, 26.90, 28.27, 29.73, 29.55, 
26.43, 26.82, 26.54, 27.22, 27.32, 27.49, 27.04, 27.60, 27.26, 26.47, 26.82, 27.35, 27.06, 26.79, 26.63, 27.44, 25.98, 25.78, 25.90, 26.63, 26.12, 25.69, 25.27, 26.22, 26.39, 25.51, 26.14, 26.47, 26.70, 26.44, 27.33, 28.20, 
26.28, 25.60, 27.00, 26.70, 27.07, 26.90, 27.06, 26.98, 26.74, 26.70, 27.07, 26.56, 26.49, 27.36, 27.03, 26.50, 26.35, 26.23, 26.26, 25.99, 25.85, 25.92, 26.14, 25.59, 25.83, 26.65, 26.38, 25.93, 26.56, 27.16, 28.20, 27.05, 
27.49, 26.17, 26.74, 27.43, 27.26, 27.00, 27.07, 26.91, 27.33, 26.96, 26.63, 26.89, 27.52, 27.38, 27.34, 27.32, 26.50, 26.40, 26.16, 26.72, 25.90, 25.74, 25.84, 26.04, 26.51, 25.60, 26.08, 26.35, 26.67, 26.68, 27.09, 28.04, 
27.33, 27.29, 27.03, 26.80, 26.62, 26.71, 27.19, 26.75, 26.55, 26.96, 27.21, 27.02, 27.40, 28.27, 28.61, 27.70, 27.02, 26.61, 26.64, 26.25, 26.09, 26.20, 25.96, 25.71, 26.04, 26.18, 26.81, 26.01, 26.29, 26.72, 28.55, 27.86, 
26.72, 26.73, 26.80, 27.69, 26.57, 26.33, 26.55, 27.41, 26.92, 26.56, 26.69, 27.31, 28.75, 29.81, 30.56, 29.95, 28.34, 27.78, 27.10, 27.27, 26.56, 25.90, 26.24, 26.68, 26.37, 26.37, 26.44, 27.00, 27.07, 25.79, 28.14, 28.75, 
26.97, 26.84, 26.89, 27.11, 26.84, 26.48, 27.40, 26.29, 26.80, 27.04, 27.47, 26.95, 27.87, 28.90, 30.71, 30.41, 29.63, 29.08, 28.05, 27.26, 26.40, 26.87, 26.66, 26.32, 26.57, 26.83, 26.74, 26.93, 26.60, 27.01, 28.49, 27.72, 
27.81, 27.19, 26.56, 27.09, 26.79, 26.78, 26.96, 27.27, 27.41, 27.80, 28.32, 28.79, 28.36, 27.98, 28.43, 29.27, 30.92, 30.51, 29.64, 29.29, 29.00, 28.55, 27.71, 28.58, 27.54, 27.26, 27.02, 26.99, 27.17, 27.48, 27.84, 28.83, 
27.38, 27.26, 26.99, 26.96, 26.65, 26.37, 27.38, 27.18, 27.90, 29.05, 29.61, 29.49, 29.11, 28.68, 28.46, 28.13, 29.99, 30.85, 31.23, 30.48, 30.46, 30.18, 29.92, 29.39, 28.69, 28.35, 27.63, 27.68, 27.46, 27.31, 28.41, 27.96, 
27.21, 26.33, 26.71, 26.92, 26.81, 26.75, 26.78, 27.43, 29.05, 30.09, 31.34, 31.76, 31.79, 31.53, 30.90, 30.89, 32.13, 30.64, 31.93, 32.14, 32.47, 31.93, 32.46, 32.48, 31.83, 31.15, 30.25, 30.42, 29.26, 28.95, 28.95, 29.01, 
26.31, 26.67, 26.82, 26.72, 26.62, 26.94, 27.23, 27.43, 28.64, 29.68, 30.84, 30.51, 31.40, 31.61, 31.53, 31.61, 31.43, 31.80, 32.21, 31.94, 32.13, 32.17, 32.45, 32.28, 32.66, 32.38, 31.80, 31.07, 30.51, 30.76, 30.32, 29.33, 
27.41, 26.58, 26.87, 27.23, 27.24, 26.77, 27.08, 27.29, 26.91, 27.44, 27.75, 28.56, 28.81, 28.56, 29.43, 29.93, 31.46, 31.67, 31.93, 32.35, 32.57, 32.37, 32.74, 32.84, 31.94, 31.85, 31.73, 31.80, 31.64, 30.92, 30.25, 30.68, 
26.53, 26.74, 27.10, 27.16, 26.91, 27.33, 27.73, 27.45, 27.98, 28.07, 28.96, 29.29, 29.34, 29.14, 29.48, 29.24, 31.42, 31.65, 31.75, 31.91, 32.33, 32.75, 32.85, 31.91, 31.65, 31.77, 31.66, 31.41, 30.93, 30.65, 30.62, 30.14, 
26.44, 26.95, 26.86, 27.29, 27.21, 27.06, 28.14, 29.22, 31.66, 31.40, 31.59, 32.04, 31.64, 31.84, 31.25, 31.58, 31.51, 31.58, 31.69, 31.85, 32.49, 31.76, 31.97, 32.14, 31.51, 31.23, 30.80, 31.17, 30.90, 30.08, 29.59, 30.68, 
26.94, 27.09, 27.10, 26.93, 27.15, 27.65, 28.56, 29.40, 31.91, 31.86, 32.01, 31.43, 31.44, 30.83, 30.75, 30.18, 30.66, 31.75, 32.05, 31.76, 31.74, 31.82, 31.67, 31.39, 31.37, 31.33, 30.62, 30.00, 29.66, 29.92, 30.31, 29.41, 
26.59, 26.53, 27.06, 26.89, 27.26, 26.93, 27.67, 28.65, 28.91, 28.43, 28.61, 28.67, 28.38, 28.13, 27.36, 27.32, 29.43, 30.76, 31.38, 31.83, 31.57, 31.04, 31.36, 32.20, 32.01, 31.50, 29.53, 29.35, 29.19, 29.16, 29.88, 30.24, 
26.69, 27.05, 27.25, 26.84, 26.90, 27.27, 27.38, 27.44, 27.59, 27.47, 27.59, 27.82, 27.56, 27.42, 27.79, 27.76, 30.05, 31.33, 31.60, 31.27, 31.34, 31.38, 32.05, 31.88, 32.14, 31.83, 29.34, 28.87, 28.87, 29.36, 29.61, 30.06, 
26.78, 26.68, 26.73, 27.16, 27.14, 26.92, 26.82, 27.40, 27.18, 26.98, 27.00, 27.48, 28.22, 28.53, 30.29, 31.25, 31.57, 30.76, 29.21, 29.32, 28.83, 29.08, 31.44, 32.03, 31.56, 30.72, 28.20, 28.51, 28.78, 28.83, 29.48, 30.46, 
26.98, 26.78, 27.27, 27.10, 26.67, 26.77, 27.09, 26.96, 27.17, 27.00, 27.37, 27.81, 29.15, 30.02, 31.68, 31.46, 30.18, 29.40, 28.19, 27.66, 27.84, 29.04, 31.45, 31.61, 30.79, 29.62, 28.23, 27.43, 28.40, 28.74, 30.01, 29.36, 
26.62, 26.36, 26.92, 26.93, 27.12, 26.65, 26.65, 27.55, 27.57, 27.19, 29.76, 30.88, 31.82, 31.73, 29.92, 29.72, 27.71, 26.89, 27.10, 27.87, 30.03, 30.41, 30.39, 30.43, 28.18, 28.07, 27.12, 27.82, 28.65, 28.69, 29.25, 30.60, 
27.16, 26.47, 27.31, 26.59, 26.97, 27.09, 26.90, 27.18, 27.24, 28.30, 30.88, 31.53, 31.00, 30.26, 28.93, 28.18, 27.20, 26.62, 27.75, 28.87, 31.06, 30.94, 29.77, 28.53, 27.56, 27.78, 27.69, 26.90, 28.22, 29.11, 29.77, 29.52, 
27.15, 26.45, 26.38, 27.39, 27.06, 26.67, 27.19, 27.50, 27.41, 27.76, 28.73, 29.37, 28.34, 27.90, 26.69, 27.36, 26.82, 26.91, 29.59, 31.23, 30.69, 29.37, 27.53, 27.66, 27.14, 27.24, 26.78, 27.47, 27.86, 28.83, 29.33, 30.24, 
27.46, 26.98, 27.24, 27.21, 26.93, 26.90, 26.89, 27.10, 26.97, 27.67, 28.19, 28.14, 27.55, 27.57, 27.29, 26.89, 26.45, 26.76, 30.06, 30.42, 29.71, 28.31, 27.74, 27.19, 26.74, 27.17, 27.29, 27.00, 28.40, 28.94, 29.53, 29.54, 
26.60, 26.63, 26.87, 27.74, 26.42, 27.24, 26.22, 27.41, 27.27, 26.99, 26.99, 27.66, 27.34, 27.34, 26.84, 26.98, 26.88, 26.87, 27.74, 28.47, 27.31, 27.01, 26.77, 27.08, 27.05, 26.89, 26.49, 27.10, 27.25, 28.52, 29.75, 30.40, 
26.53, 26.80, 27.41, 27.15, 26.85, 26.90, 27.19, 26.82, 27.09, 26.85, 27.31, 27.21, 26.66, 26.95, 27.26, 26.92, 26.84, 26.89, 27.49, 27.01, 26.93, 26.59, 27.04, 26.76, 27.30, 26.88, 26.26, 25.59, 26.36, 27.89, 29.83, 29.47, 
28.26, 27.13, 26.69, 27.32, 26.89, 27.23, 26.94, 26.94, 26.90, 27.02, 27.20, 27.14, 26.96, 26.80, 26.65, 26.78, 25.65, 25.79, 25.92, 26.06, 25.77, 25.22, 25.56, 25.86, 26.15, 26.15, 25.73, 25.89, 26.60, 26.91, 26.98, 27.19, 
25.73, 26.22, 26.68, 28.06, 26.65, 27.10, 26.95, 27.15, 27.02, 27.11, 26.97, 26.93, 26.84, 26.81, 26.38, 26.62, 26.02, 25.91, 25.82, 26.23, 25.75, 25.33, 25.92, 25.62, 25.73, 26.69, 25.83, 25.68, 25.75, 26.70, 27.44, 27.20, 
27.39, 26.56, 26.97, 26.71, 27.16, 26.90, 27.10, 26.44, 26.88, 26.63, 27.07, 27.21, 27.21, 27.39, 26.94, 26.82, 26.41, 26.40, 25.85, 26.21, 26.13, 25.64, 25.97, 25.59, 25.91, 25.76, 26.67, 25.83, 26.09, 25.91, 28.07, 28.13, 
26.71, 26.77, 26.77, 26.85, 26.94, 26.89, 27.21, 26.89, 26.79, 26.98, 27.42, 27.74, 28.30, 27.98, 27.45, 26.72, 26.32, 26.51, 25.93, 26.05, 26.42, 25.78, 25.64, 25.61, 25.56, 26.09, 26.31, 25.77, 26.35, 26.79, 26.87, 27.94, 
27.01, 27.66, 27.13, 27.17, 26.86, 26.99, 26.57, 27.20, 26.93, 26.67, 28.43, 29.03, 30.61, 30.44, 28.69, 28.69, 27.15, 26.66, 26.73, 26.61, 26.37, 25.91, 26.24, 26.06, 26.15, 25.80, 26.59, 26.38, 26.68, 26.76, 27.38, 28.15, 
27.91, 27.89, 27.07, 27.28, 26.87, 26.87, 26.96, 27.07, 26.59, 27.15, 27.94, 28.73, 30.97, 30.85, 30.19, 29.79, 27.85, 27.71, 27.23, 27.34, 26.59, 26.38, 26.25, 26.43, 26.69, 26.27, 26.52, 26.57, 26.50, 26.92, 28.23, 28.12, 
27.72, 27.24, 27.00, 26.99, 26.82, 26.56, 26.86, 26.96, 27.11, 27.12, 27.51, 27.71, 28.78, 29.33, 30.89, 30.90, 30.41, 29.74, 28.62, 28.85, 28.28, 28.09, 28.09, 28.29, 27.45, 27.27, 27.04, 26.89, 26.81, 27.24, 27.74, 28.57, 
27.59, 27.31, 26.63, 26.99, 27.02, 26.85, 27.49, 27.60, 27.80, 27.65, 27.94, 28.79, 28.25, 28.49, 29.51, 30.40, 31.02, 31.16, 30.24, 30.30, 29.93, 30.08, 30.18, 29.67, 28.90, 28.04, 27.53, 28.17, 28.14, 28.02, 28.61, 28.49, 
26.66, 26.66, 27.12, 26.94, 26.71, 26.98, 28.07, 28.87, 30.66, 30.51, 30.42, 30.37, 30.49, 30.17, 29.24, 29.11, 33.10, 31.51, 31.76, 31.81, 32.05, 31.91, 32.62, 32.74, 32.30, 31.46, 30.47, 30.88, 30.29, 30.40, 29.85, 29.80, 
26.21, 26.86, 26.59, 27.11, 26.97, 27.06, 28.50, 29.61, 31.47, 31.90, 31.96, 31.54, 31.62, 31.44, 31.05, 30.53, 31.57, 31.93, 32.04, 31.77, 31.95, 31.99, 32.78, 32.62, 32.56, 32.48, 31.91, 31.51, 30.78, 30.66, 30.08, 29.82, 
27.17, 26.48, 27.27, 27.01, 27.25, 27.21, 27.56, 27.76, 28.78, 28.48, 29.88, 30.23, 30.88, 30.71, 31.33, 31.68, 32.25, 32.01, 32.06, 32.17, 32.40, 32.60, 32.73, 32.49, 32.22, 32.04, 31.53, 31.49, 31.43, 31.43, 30.01, 30.01, 
26.72, 26.78, 27.24, 26.94, 26.92, 27.01, 27.06, 27.44, 27.16, 27.45, 28.13, 28.55, 29.24, 29.51, 30.41, 31.21, 32.14, 31.85, 32.10, 32.27, 32.63, 32.33, 32.67, 32.32, 31.84, 32.06, 31.67, 31.42, 31.31, 31.04, 30.25, 30.18, 
26.77, 26.99, 27.01, 27.19, 27.44, 26.85, 27.85, 28.28, 29.14, 28.95, 29.74, 29.69, 30.33, 30.22, 30.86, 31.26, 31.86, 31.77, 31.96, 31.67, 32.47, 32.45, 32.12, 31.71, 31.41, 31.32, 30.91, 30.86, 30.69, 30.59, 29.49, 29.75, 
26.13, 26.71, 27.12, 27.19, 27.49, 27.77, 28.94, 29.95, 30.52, 31.01, 31.04, 31.10, 31.57, 31.34, 31.53, 31.40, 31.45, 31.65, 31.74, 31.89, 31.96, 32.19, 31.74, 31.71, 31.18, 31.23, 30.42, 30.12, 29.56, 29.70, 29.81, 29.88, 
27.51, 27.00, 26.96, 26.79, 27.60, 28.23, 30.61, 31.60, 31.29, 31.45, 30.80, 30.59, 30.34, 29.74, 29.55, 29.64, 31.71, 31.71, 31.51, 31.66, 31.56, 31.35, 31.35, 31.59, 31.44, 30.73, 29.95, 29.68, 29.21, 29.18, 29.92, 29.86, 
27.03, 27.09, 27.03, 27.22, 27.46, 27.82, 29.39, 29.88, 30.02, 29.66, 29.48, 29.11, 28.83, 28.12, 28.23, 29.11, 31.67, 31.68, 31.05, 31.55, 31.32, 31.12, 31.78, 31.78, 31.39, 31.44, 30.19, 29.32, 29.38, 29.26, 29.09, 29.82, 
26.83, 27.16, 27.14, 27.31, 27.04, 27.14, 26.92, 27.79, 27.17, 27.34, 27.59, 27.38, 27.63, 28.35, 29.57, 30.08, 31.47, 31.28, 30.87, 30.77, 31.25, 31.19, 32.04, 32.20, 32.34, 31.61, 28.98, 28.08, 28.56, 28.73, 29.24, 29.77, 
26.72, 27.27, 26.52, 27.38, 27.13, 27.33, 26.99, 27.45, 27.16, 26.90, 27.27, 27.80, 28.72, 29.93, 30.40, 31.13, 30.81, 30.50, 29.55, 29.06, 29.21, 30.67, 31.97, 32.23, 31.68, 30.43, 28.46, 28.12, 28.30, 28.77, 29.20, 30.14, 
27.31, 26.57, 27.09, 27.09, 26.66, 26.66, 27.40, 27.04, 27.47, 27.48, 29.40, 30.16, 31.39, 31.55, 30.57, 29.79, 28.21, 27.73, 27.26, 27.43, 28.59, 30.04, 31.31, 31.28, 29.75, 28.71, 27.49, 27.60, 28.29, 28.85, 30.03, 29.14, 
27.22, 26.52, 27.34, 27.15, 26.15, 26.88, 27.12, 27.29, 27.83, 28.88, 30.96, 31.52, 31.51, 30.85, 28.91, 28.51, 27.18, 26.78, 26.77, 27.90, 29.35, 30.39, 30.99, 30.56, 28.53, 27.90, 27.70, 27.52, 27.98, 29.15, 29.67, 28.96, 
27.05, 26.18, 27.14, 27.29, 27.09, 26.95, 27.20, 27.40, 28.49, 29.63, 30.81, 29.93, 28.71, 28.08, 27.23, 27.08, 26.91, 26.72, 28.48, 30.04, 31.26, 30.34, 28.85, 27.66, 27.50, 27.59, 27.18, 26.99, 28.19, 28.86, 29.54, 29.33, 
26.82, 26.89, 27.43, 27.55, 27.09, 27.30, 27.02, 27.23, 28.08, 28.63, 28.48, 28.43, 27.84, 27.48, 27.09, 27.17, 26.64, 27.13, 30.05, 31.07, 30.49, 29.51, 27.75, 27.62, 27.11, 27.42, 26.94, 27.29, 28.44, 28.99, 29.11, 29.28, 
26.50, 26.53, 27.25, 27.02, 26.90, 27.00, 26.87, 27.43, 27.52, 27.23, 27.43, 27.35, 27.35, 27.14, 26.95, 26.78, 26.89, 27.49, 30.07, 30.19, 28.08, 27.90, 27.24, 26.98, 26.82, 27.05, 26.52, 26.72, 27.78, 27.94, 28.96, 29.41, 
27.16, 26.70, 27.15, 27.21, 26.75, 26.52, 26.96, 26.97, 26.98, 27.10, 26.65, 27.44, 26.78, 27.28, 26.64, 26.82, 26.64, 27.21, 28.75, 28.69, 27.28, 27.06, 26.94, 27.02, 27.20, 27.04, 25.88, 25.92, 26.42, 28.28, 29.55, 29.37, 
25.84, 27.55, 26.94, 27.32, 26.91, 27.69, 26.82, 27.08, 26.65, 27.41, 26.86, 27.01, 26.86, 26.80, 26.66, 27.00, 26.13, 26.25, 25.94, 26.29, 25.79, 25.46, 25.45, 25.85, 26.31, 25.85, 26.05, 26.84, 26.80, 27.28, 27.51, 27.79, 
27.90, 26.94, 27.73, 27.16, 26.97, 26.97, 27.78, 27.03, 27.14, 27.00, 27.20, 26.95, 27.40, 26.83, 26.93, 26.63, 26.24, 26.26, 26.16, 26.14, 25.74, 25.71, 25.78, 26.14, 26.01, 26.14, 26.28, 26.31, 26.63, 27.07, 27.88, 27.46, 
26.79, 27.06, 26.98, 27.33, 27.60, 27.46, 26.87, 27.42, 27.02, 26.63, 27.09, 26.89, 27.75, 27.18, 27.26, 27.32, 26.22, 26.50, 26.28, 26.41, 26.26, 25.86, 25.87, 25.82, 26.43, 26.02, 26.00, 26.53, 26.10, 26.08, 27.37, 28.32, 
26.96, 27.41, 26.93, 26.86, 27.22, 26.90, 26.72, 27.03, 26.56, 27.22, 26.80, 27.35, 28.19, 28.59, 27.74, 27.62, 26.61, 26.83, 26.23, 26.57, 26.20, 26.01, 26.20, 25.97, 25.68, 25.72, 26.17, 26.47, 26.19, 26.80, 27.57, 28.14, 
27.59, 26.97, 26.57, 27.30, 27.26, 27.23, 26.58, 27.42, 26.73, 26.46, 26.51, 27.11, 29.23, 30.16, 29.69, 29.32, 28.08, 27.40, 26.74, 26.89, 26.68, 26.10, 26.05, 26.37, 26.29, 25.79, 26.36, 26.51, 26.55, 26.76, 27.73, 28.31, 
27.21, 26.42, 27.07, 27.16, 26.74, 26.89, 26.85, 27.30, 27.01, 27.06, 27.17, 27.25, 28.51, 29.54, 30.61, 30.33, 29.00, 28.55, 27.40, 27.18, 26.69, 26.40, 26.25, 26.14, 26.69, 26.40, 26.51, 26.84, 26.78, 26.78, 27.58, 27.80, 
27.57, 27.39, 26.75, 27.38, 26.83, 27.03, 27.09, 27.17, 28.01, 28.65, 28.60, 28.60, 28.54, 27.96, 29.26, 30.33, 30.93, 30.41, 29.06, 29.27, 28.74, 28.54, 28.01, 27.80, 27.89, 27.37, 26.94, 27.25, 26.96, 27.38, 28.36, 28.73, 
28.22, 27.48, 26.76, 26.62, 27.01, 26.98, 27.07, 27.51, 29.14, 29.81, 30.03, 29.76, 29.69, 29.27, 28.69, 29.45, 31.10, 31.18, 30.73, 30.65, 30.27, 30.10, 29.73, 29.50, 28.69, 28.69, 27.30, 27.60, 28.14, 27.77, 28.46, 28.66, 
27.13, 26.80, 27.01, 27.55, 27.18, 27.09, 27.20, 27.91, 29.15, 30.16, 31.10, 31.02, 31.71, 31.43, 31.06, 30.72, 32.68, 31.67, 32.09, 32.04, 31.73, 32.16, 32.56, 32.83, 31.85, 31.25, 30.60, 30.66, 30.31, 29.88, 29.44, 29.65, 
26.80, 26.87, 26.97, 26.51, 27.08, 26.97, 27.13, 27.06, 28.00, 28.38, 29.44, 29.71, 31.30, 31.23, 31.51, 31.68, 32.04, 32.18, 32.04, 31.63, 32.52, 32.10, 32.60, 32.90, 32.66, 32.21, 31.80, 31.32, 31.27, 30.68, 30.36, 30.13, 
26.30, 26.90, 26.79, 27.24, 27.37, 27.10, 27.58, 28.51, 28.35, 28.73, 28.42, 28.62, 29.04, 29.32, 30.25, 31.24, 32.05, 31.94, 32.08, 32.25, 32.82, 33.08, 32.58, 32.40, 32.43, 32.13, 32.07, 32.13, 31.33, 31.43, 30.31, 30.15, 
27.01, 27.07, 26.75, 27.19, 27.57, 27.35, 28.77, 29.23, 29.90, 29.96, 29.59, 29.93, 30.16, 29.68, 29.97, 30.72, 32.21, 31.87, 32.02, 32.44, 33.02, 32.91, 32.58, 31.92, 32.30, 32.08, 31.97, 31.65, 31.43, 31.30, 30.65, 30.06, 
